59	57	50	50	52	54	51	50	35	32	32	80	118	121	131	131	134	134	130	127	102	93	98	86	71	61	56	59	41	38	28	20	13	10	2	2	0	7	7	24	36	40	52	60	61	79	93	103	108	116	115	96	39	85	95	98	95	89	100	100	100	94	102	102	91	91	94	94	94	92	96	90	43	146	184	19	108	116	112	113	115	115	115	115	120	122	117	122	123	121	113	107	110	110	105	107	104	101	101	101	96	118	52	22	31	39	34	34	28	50	96	83	83	83	84	92	32	105	108	108	106	108	107	105	106	103	100	100	100	98	93	93	92	92	85	71	13	22	25	28	24	22	21	21	23	23	23	23	25	21	22	16	20	20	17	17	17	15	16	16	
48	56	52	56	52	54	55	55	45	37	34	45	18	15	2	2	4	2	2	2	0	0	5	7	7	21	29	21	45	58	73	94	97	97	112	126	128	125	134	142	125	122	117	109	108	108	105	108	106	107	109	109	35	65	95	89	87	89	91	91	95	95	86	90	85	89	90	93	95	95	122	51	79	189	198	65	56	122	109	113	113	113	118	120	122	125	121	118	115	115	113	111	109	107	107	104	104	99	101	101	99	80	0	30	36	36	37	31	26	80	85	86	83	86	84	83	36	86	113	106	111	106	106	108	107	103	100	97	99	97	94	94	92	91	111	38	22	22	27	27	24	22	22	23	22	23	22	23	23	21	19	19	21	15	20	20	14	16	17	17	
56	51	54	54	54	56	50	42	31	33	25	31	31	27	33	45	70	89	82	98	91	94	89	92	91	95	101	101	104	96	90	95	95	95	96	99	101	104	105	105	105	105	103	105	104	105	104	102	100	104	104	108	80	37	72	82	88	88	91	88	90	90	90	90	88	91	88	89	90	99	74	20	138	170	173	140	42	120	112	112	109	112	117	120	122	120	114	111	113	111	112	107	106	107	107	105	104	102	99	101	108	21	33	33	36	31	35	33	33	95	85	82	82	80	79	76	50	48	136	110	108	105	106	106	107	105	102	98	100	97	94	94	94	94	87	14	21	23	20	24	24	24	25	23	25	25	22	24	22	22	22	22	21	23	21	17	14	15	14	16	
58	52	50	53	45	39	29	35	30	38	43	38	38	65	29	13	33	39	75	112	98	89	94	88	92	89	91	91	91	94	92	95	97	95	96	96	101	101	101	100	100	99	99	104	104	99	98	98	99	101	104	104	108	45	44	81	87	87	90	90	90	90	87	87	90	90	93	93	95	93	26	80	166	167	163	174	57	86	128	112	111	111	112	118	120	118	112	109	112	112	111	108	106	109	106	106	105	101	102	91	58	32	34	34	38	35	33	31	47	83	86	82	80	78	76	73	59	13	155	109	107	105	105	102	105	102	98	98	95	95	93	93	89	100	51	9	21	24	22	23	25	25	25	25	25	22	22	22	21	23	23	23	22	22	21	16	20	17	16	16	
55	49	47	34	31	31	28	47	46	46	39	53	27	52	109	85	66	42	10	5	44	88	105	105	103	95	88	93	95	95	91	89	91	92	94	96	98	98	97	100	99	96	101	101	99	99	99	100	99	102	104	104	105	97	9	72	87	87	88	90	89	89	88	92	88	90	91	91	86	49	7	165	165	167	169	171	135	16	159	111	112	109	109	112	114	115	109	109	109	109	107	109	107	106	106	106	106	103	136	60	28	33	31	34	34	34	33	22	81	84	81	81	80	74	75	79	55	17	149	109	110	107	105	102	101	98	95	95	95	95	92	92	89	97	28	20	22	22	22	24	25	25	24	24	23	25	26	23	21	21	23	21	23	20	22	19	16	14	19	16	
42	28	17	31	43	43	44	49	49	45	45	42	34	29	82	96	99	99	105	77	39	4	12	18	65	90	94	94	90	92	95	91	92	95	93	95	96	96	99	102	99	94	102	99	102	102	101	98	102	102	100	105	103	109	57	42	101	90	89	91	88	88	89	89	89	90	93	95	69	29	143	187	167	167	168	165	166	31	75	118	109	109	109	109	106	111	112	109	109	109	105	105	107	107	106	106	106	120	121	13	33	36	35	35	33	33	32	23	78	88	83	80	73	76	76	73	80	15	88	118	107	107	102	105	100	100	98	98	95	95	92	92	90	81	3	22	23	23	25	25	25	25	23	18	23	21	25	23	21	18	22	20	20	20	19	16	17	17	14	13	
22	20	28	50	44	44	46	48	51	51	48	46	46	40	38	97	96	96	97	100	117	109	74	60	18	5	49	68	100	100	89	89	94	94	93	91	96	96	96	96	100	102	103	103	101	101	103	101	101	102	99	104	104	107	109	41	76	87	88	88	87	89	93	92	92	92	90	93	64	67	236	168	167	167	166	162	167	123	7	134	109	109	107	109	109	109	103	108	105	103	102	105	106	107	102	105	106	104	3	24	37	32	37	34	33	34	31	31	86	86	82	81	73	73	74	72	74	30	30	123	105	103	106	103	103	99	100	95	95	95	94	86	86	72	0	22	25	23	23	24	25	25	23	23	21	18	21	23	23	21	20	21	17	20	16	16	15	13	4	17	
40	44	40	43	43	43	43	43	42	45	42	42	48	45	36	47	93	98	96	99	99	101	103	109	114	98	46	15	7	23	75	108	100	106	98	96	96	96	99	101	99	99	102	97	101	101	99	102	99	101	106	106	106	109	120	77	45	86	86	90	89	89	89	89	89	90	86	70	77	142	178	165	167	167	165	165	165	184	4	53	109	106	109	106	109	106	103	103	104	104	102	102	102	102	102	105	92	51	17	36	34	35	37	37	36	33	7	64	85	82	81	83	71	75	74	77	79	54	4	122	106	103	105	100	99	97	97	94	94	89	89	89	87	46	7	26	28	23	25	25	23	25	22	24	22	17	21	21	22	22	18	18	17	21	17	15	16	16	27	68	
45	45	28	44	43	40	46	41	42	45	41	46	45	48	38	27	103	98	99	99	99	99	104	101	99	100	106	114	111	70	29	8	32	80	118	110	102	100	99	100	96	96	97	100	103	103	99	101	102	102	104	102	102	105	104	112	39	76	88	88	88	89	90	90	93	90	93	64	72	168	165	165	165	165	167	165	165	181	145	12	116	108	106	106	104	107	106	107	104	104	103	100	100	105	107	110	56	32	33	37	38	38	36	33	35	31	14	110	90	86	80	76	79	75	73	73	79	73	4	112	108	105	101	100	98	95	94	94	91	91	89	89	78	25	24	27	23	23	25	25	25	22	22	23	25	23	21	22	22	19	18	21	20	20	20	17	16	48	77	83	
42	42	37	39	41	44	41	39	41	44	40	43	49	44	43	43	30	103	94	96	94	96	100	102	99	99	101	104	99	106	110	99	65	30	10	28	61	103	116	108	102	102	101	101	100	102	100	100	99	99	103	106	102	105	105	108	87	49	89	89	93	89	88	90	90	104	68	36	140	164	167	167	166	167	167	167	165	168	205	50	94	108	109	106	109	106	109	109	105	105	105	101	102	105	117	85	26	33	39	39	36	38	38	35	33	18	66	104	91	86	84	79	78	73	75	75	79	87	4	81	106	106	102	103	98	95	95	95	94	89	89	89	69	16	25	25	23	25	23	23	23	23	23	23	23	25	20	21	21	21	18	18	18	18	19	16	50	78	84	84	
41	41	40	41	40	43	39	44	48	45	45	41	46	46	48	48	40	46	103	101	96	96	100	97	96	100	101	101	102	99	103	103	107	124	114	73	19	0	42	66	119	126	103	103	99	99	101	101	104	102	107	108	108	108	109	106	108	20	37	91	87	95	89	89	85	78	4	105	165	165	166	166	164	164	166	166	166	164	168	103	89	113	109	111	109	107	107	102	105	105	107	105	104	106	145	15	28	39	38	38	37	37	34	34	36	16	105	89	89	88	86	81	78	77	75	78	81	95	2	54	106	106	102	102	100	95	95	95	95	92	89	85	57	20	24	23	21	28	25	23	21	21	21	21	21	23	20	20	22	19	21	18	20	12	2	52	74	85	86	87	
39	39	41	39	38	38	40	43	37	43	47	47	45	48	40	52	46	28	72	108	98	99	97	97	97	97	99	99	104	104	104	105	109	107	107	120	135	114	91	33	14	30	50	104	124	108	104	104	105	103	105	108	108	105	105	108	113	81	14	77	92	94	90	90	86	46	31	172	162	165	162	162	165	165	166	166	166	164	161	166	41	98	120	109	109	106	105	101	105	101	105	105	104	123	19	19	33	41	38	34	38	38	37	37	29	21	128	91	86	83	83	78	78	80	73	75	79	87	47	30	104	104	100	100	98	98	94	94	95	93	87	87	20	25	24	24	23	25	23	23	23	20	21	21	21	23	20	20	17	17	20	21	17	17	63	90	86	86	81	84	
36	38	41	41	37	36	40	43	33	46	42	42	43	48	46	48	50	39	9	93	98	99	96	97	99	102	99	101	105	105	100	104	105	105	109	109	107	109	118	118	113	94	41	9	9	71	118	115	103	105	109	109	109	110	108	108	107	125	24	58	88	94	93	90	77	41	141	168	162	162	162	162	162	165	164	166	165	165	163	166	107	24	124	105	109	107	104	105	107	102	99	101	112	45	24	40	38	37	37	37	35	35	37	38	31	61	94	91	86	80	81	75	73	73	67	73	78	80	96	15	102	105	100	100	98	93	97	97	92	91	83	70	25	25	24	24	23	21	23	25	22	20	20	21	18	21	21	21	21	21	20	16	32	81	85	88	85	84	86	86	
34	44	41	41	41	39	43	45	43	40	40	44	44	41	44	46	49	46	37	31	93	99	96	97	95	97	99	103	102	102	106	107	105	105	107	109	104	104	105	105	106	109	133	130	102	43	15	23	55	110	123	120	110	112	108	110	113	116	95	38	79	89	92	100	27	98	201	165	164	167	165	162	165	165	164	164	164	165	162	160	140	24	89	113	107	104	104	104	101	101	100	105	76	31	38	40	38	38	37	39	38	38	35	35	19	93	93	90	87	81	78	71	75	72	74	74	80	80	106	17	87	103	111	97	95	95	97	94	92	93	99	60	24	27	26	24	24	24	21	23	21	21	20	20	20	20	21	21	20	20	11	30	82	90	89	89	87	85	87	81	
44	37	36	38	40	40	41	41	43	38	39	41	43	40	46	46	47	47	39	25	88	104	98	100	96	99	100	101	105	105	105	105	102	102	107	107	103	106	107	107	106	109	111	109	109	118	119	77	37	13	19	76	106	122	114	111	113	113	131	80	59	89	89	78	37	171	170	161	165	165	165	165	162	162	162	162	164	165	162	160	158	104	11	119	104	106	107	102	101	101	102	116	28	36	40	38	34	39	37	33	37	34	36	30	33	100	88	88	82	78	75	75	72	73	78	78	78	82	94	34	70	103	105	102	98	95	94	92	92	91	119	29	24	24	24	24	22	26	23	23	22	22	17	22	20	20	18	18	17	4	24	81	85	86	89	89	84	84	83	84	
38	41	40	40	33	41	39	39	38	36	44	44	45	40	38	45	47	47	46	38	28	99	99	99	99	99	101	103	105	105	104	106	102	102	106	105	108	105	103	103	105	103	109	104	112	112	113	107	134	121	102	59	12	20	58	107	127	122	115	91	52	89	108	45	101	171	162	162	160	162	159	164	164	164	162	162	165	161	160	160	163	157	7	70	100	105	102	104	102	97	135	29	33	36	37	39	34	38	33	33	32	32	35	28	55	96	85	85	80	80	75	73	74	76	81	76	75	76	77	60	60	106	103	100	100	95	93	90	89	92	100	13	21	26	24	22	23	23	22	20	23	21	21	21	22	22	21	17	18	47	110	94	89	87	87	89	85	84	85	81	
36	36	38	35	30	40	40	40	37	37	38	40	44	41	42	42	45	47	47	45	36	54	123	94	99	99	98	99	101	105	101	104	105	105	105	105	102	101	101	101	99	96	104	102	101	102	107	107	109	103	106	114	113	105	55	12	12	49	95	133	64	48	65	43	150	159	162	160	160	162	161	161	159	161	165	165	165	160	160	160	160	176	110	30	113	102	102	105	99	115	71	23	38	38	39	34	34	34	37	32	34	35	31	26	70	88	83	81	80	80	73	73	73	73	76	76	76	76	74	77	30	107	103	100	98	95	92	89	90	99	62	14	26	26	25	23	24	23	22	22	20	20	18	22	18	18	15	21	62	92	94	92	92	89	87	88	84	84	85	82	
34	37	38	38	33	45	45	42	44	41	40	40	39	44	48	48	48	48	46	48	39	15	63	113	98	98	93	95	101	101	99	101	101	101	104	104	102	104	103	101	96	100	100	100	102	102	102	101	99	105	106	107	107	107	111	129	106	53	19	10	50	34	26	123	180	167	162	162	160	162	162	162	161	164	162	162	160	162	161	161	160	168	200	15	80	98	102	105	100	76	3	29	37	37	37	37	33	35	32	34	33	34	29	26	76	87	86	83	82	80	78	75	75	73	73	78	75	81	74	76	32	105	98	100	96	95	93	89	92	93	13	21	28	23	22	25	24	21	21	21	22	22	23	17	16	16	9	75	87	92	92	92	88	84	88	86	86	80	82	82	
40	42	40	40	39	41	42	44	45	41	44	44	41	46	46	48	47	48	48	48	49	38	16	90	98	98	99	96	98	101	100	100	100	102	101	101	102	102	104	102	102	102	100	100	100	100	99	99	101	101	101	104	104	104	106	109	106	120	135	111	51	33	26	45	77	111	144	165	180	172	169	166	164	164	162	160	160	160	161	161	159	159	184	90	64	95	105	105	92	15	35	36	33	33	36	36	38	32	37	34	37	33	25	30	87	89	89	83	81	79	75	75	74	71	73	74	73	75	83	89	27	100	97	97	92	92	92	92	88	86	4	23	28	23	23	23	22	22	19	22	21	23	22	16	11	21	78	101	89	94	94	94	86	86	87	85	86	86	98	82	
43	35	37	37	38	43	35	37	40	38	38	40	41	46	47	47	47	45	46	48	45	43	34	47	93	96	96	96	96	99	103	102	103	103	105	102	102	102	102	102	101	101	104	104	102	99	97	100	100	102	102	102	104	104	105	106	109	122	153	60	13	33	31	33	46	34	18	10	28	66	112	136	176	184	176	168	161	159	158	158	159	159	158	158	56	97	99	131	46	27	37	37	35	34	34	34	37	37	33	33	32	32	4	71	91	91	88	84	82	76	75	72	71	73	72	75	76	75	78	83	19	57	118	99	93	93	92	89	86	56	4	23	28	24	23	23	21	21	21	23	22	17	21	13	18	87	107	91	88	91	91	86	88	88	88	85	77	89	42	14	
34	37	31	33	38	38	44	44	40	40	40	40	43	41	41	42	43	43	45	44	46	44	40	30	70	101	98	98	96	101	102	102	98	99	101	104	102	100	101	101	101	101	99	101	103	106	109	103	105	104	100	102	100	100	101	101	109	77	12	34	46	40	58	40	60	79	93	85	75	53	31	15	3	31	65	83	129	150	171	175	172	169	160	163	75	40	145	67	32	34	38	33	36	36	38	38	33	35	34	34	34	31	4	104	90	93	90	84	81	73	73	71	70	74	74	75	75	78	80	82	53	28	135	99	95	95	95	90	87	22	23	23	24	22	20	20	21	16	23	23	20	22	4	38	85	85	88	88	86	88	86	88	86	86	85	87	36	18	18	15	
36	40	44	44	43	38	38	40	41	39	45	41	42	39	41	42	40	40	48	48	47	49	44	36	49	90	96	99	97	97	99	99	99	99	98	101	99	102	101	99	99	99	104	104	106	106	106	109	109	109	112	112	106	101	100	95	28	41	41	52	69	53	191	128	7	80	78	76	76	76	73	83	94	82	61	29	7	7	10	21	80	105	159	178	148	20	95	27	34	34	36	34	38	36	34	37	38	38	37	34	36	15	39	104	90	93	94	89	83	75	71	71	69	71	73	73	73	73	73	79	65	7	145	97	94	92	92	89	100	21	20	23	27	21	23	23	20	20	23	23	20	22	47	77	98	92	92	92	89	85	86	80	98	69	35	11	23	27	19	21	
37	37	40	36	43	42	40	40	37	42	44	41	42	42	40	40	43	43	46	45	44	46	48	46	24	53	109	95	94	100	96	96	99	99	100	100	99	99	98	99	97	100	100	102	105	106	109	109	109	109	113	110	115	107	70	21	40	48	54	54	55	65	192	155	54	46	83	75	73	73	71	71	71	71	72	69	65	65	56	40	40	24	12	20	42	26	29	30	35	35	37	34	37	37	33	35	40	39	36	36	33	12	102	91	91	91	91	91	85	77	74	72	73	70	73	71	71	73	74	74	71	15	90	102	94	94	89	89	63	17	20	23	23	23	23	23	23	17	22	22	10	59	99	91	93	93	89	92	90	93	99	69	36	14	24	24	25	23	19	35	
37	39	40	37	45	42	43	40	43	45	45	40	41	41	44	44	44	46	43	44	43	45	48	49	41	33	96	98	96	96	99	96	96	101	102	102	96	96	98	98	100	100	102	105	103	108	108	108	109	109	112	134	121	26	21	54	51	54	52	54	44	82	189	146	124	36	55	74	73	70	71	71	66	69	68	68	67	70	68	68	69	83	102	72	59	29	33	42	40	37	34	34	34	38	37	37	37	37	37	34	30	25	134	94	89	89	90	90	83	80	75	71	72	75	73	75	73	73	73	73	73	32	35	117	98	95	92	92	43	22	20	23	21	25	20	21	23	21	21	7	59	105	96	96	93	93	89	97	85	63	11	5	27	29	31	31	14	16	30	42	
38	41	39	38	39	41	43	40	40	45	45	40	40	43	40	40	46	44	41	46	46	46	46	48	36	41	16	89	94	96	94	96	94	94	99	101	99	99	99	99	102	101	104	104	104	104	109	109	107	112	142	70	21	40	48	53	53	54	54	57	50	121	168	147	143	102	7	64	73	73	69	70	68	68	64	63	62	62	70	63	64	67	69	74	49	33	38	38	37	32	32	33	35	35	33	36	37	31	37	31	31	70	118	94	89	89	94	94	83	75	75	73	73	73	68	73	75	75	73	73	74	41	4	121	94	92	92	92	22	20	23	23	21	23	21	21	20	17	16	64	95	95	99	96	93	97	114	70	29	12	26	28	32	32	33	25	12	28	42	42	
30	27	35	38	34	39	41	41	41	36	39	39	43	38	39	41	45	43	41	41	45	47	46	52	46	46	19	30	111	98	94	94	94	94	96	97	100	97	97	97	101	99	101	101	106	109	107	109	119	84	31	26	46	46	49	51	53	54	56	56	51	137	149	147	147	147	76	13	68	73	71	69	67	68	68	64	66	66	66	63	62	65	68	57	30	38	40	38	38	32	33	38	33	35	35	33	36	33	33	33	18	94	102	94	90	90	89	88	83	76	75	70	71	70	71	69	70	72	71	73	74	65	4	96	96	94	99	68	24	22	25	23	18	21	21	18	13	37	74	104	94	99	94	91	94	61	24	21	26	31	37	31	33	31	30	14	26	42	44	44	
55	57	32	24	25	31	43	41	40	43	46	41	41	41	41	41	43	43	39	41	45	47	48	43	47	49	50	20	68	101	96	96	96	96	94	99	97	97	97	100	97	100	101	104	107	107	119	89	33	33	40	50	50	48	51	46	53	51	57	54	62	149	147	147	144	155	161	28	58	67	70	70	71	71	71	71	70	70	65	68	62	68	58	25	32	38	35	35	35	33	32	34	34	34	31	36	34	33	31	29	41	117	102	100	94	94	89	89	87	83	78	72	70	70	70	70	68	76	71	73	73	87	2	69	96	94	115	37	22	24	23	20	18	23	19	16	42	94	98	98	99	100	88	55	13	13	25	28	36	33	36	32	33	25	12	26	49	46	40	38	
75	68	70	75	51	29	34	26	26	32	40	40	49	44	39	39	48	43	43	40	43	43	47	45	39	52	64	35	23	97	96	101	96	96	92	96	100	100	97	100	97	100	104	107	105	121	50	14	23	45	50	51	49	49	48	51	54	57	54	42	76	155	149	147	144	147	153	115	9	55	68	68	68	71	72	69	66	68	68	68	61	64	17	30	34	38	38	35	34	32	32	34	32	32	32	33	36	36	33	27	49	94	99	94	96	96	94	88	89	86	76	74	70	67	68	65	70	75	70	71	68	87	9	52	96	97	115	17	22	24	21	21	22	17	4	40	121	105	102	112	115	53	11	13	27	31	31	34	36	38	37	33	25	15	21	36	41	43	42	42	
62	69	73	67	75	78	56	50	46	24	27	35	27	45	38	44	48	43	46	44	44	48	46	46	41	54	52	44	37	50	109	99	95	95	91	96	99	94	100	100	104	101	104	126	109	11	10	55	63	51	51	51	54	61	57	52	54	57	53	48	76	146	144	143	146	149	148	145	90	24	78	70	71	72	71	71	68	68	62	62	61	32	28	36	35	33	34	32	32	35	35	33	34	32	29	31	33	33	35	15	73	97	93	94	97	89	90	88	87	82	82	74	71	65	68	63	67	71	68	68	70	81	48	25	96	112	63	12	18	23	21	20	19	15	62	120	103	111	119	68	38	13	28	36	36	36	33	36	35	36	33	30	23	29	50	48	41	43	42	38	
70	70	71	71	71	75	71	71	71	68	74	54	44	22	30	33	36	44	41	44	44	48	50	52	45	51	53	50	47	23	100	100	101	96	99	99	101	101	102	104	102	104	111	47	20	42	51	46	50	49	49	51	53	53	54	54	57	57	54	43	105	143	146	143	146	146	149	143	136	44	49	82	77	80	81	73	70	68	67	67	53	26	39	39	40	34	32	32	33	33	33	33	29	33	32	32	32	31	28	33	85	93	91	91	94	91	89	89	82	80	79	76	71	68	64	64	67	67	64	64	68	73	61	18	91	105	15	15	23	23	24	21	16	65	123	121	77	47	5	11	24	32	39	34	34	37	33	36	33	30	30	19	23	41	42	44	43	41	40	40	
69	69	71	66	65	65	67	71	68	71	74	77	95	78	48	32	21	34	28	39	39	47	43	40	45	48	53	48	51	32	16	113	102	99	96	99	99	99	101	104	108	64	36	30	43	54	52	50	44	51	51	49	51	54	58	54	54	54	46	48	118	142	143	144	143	143	143	148	139	113	6	63	75	78	89	76	68	67	63	57	35	27	37	38	34	33	32	34	34	34	33	32	30	30	31	31	32	32	30	40	95	89	90	90	93	90	88	88	85	82	75	77	71	68	64	67	66	66	64	64	67	68	91	18	65	93	0	17	20	23	20	28	85	107	77	45	7	29	30	38	36	36	34	34	31	34	34	34	33	29	20	21	43	43	43	43	41	41	42	36	
73	68	74	71	68	68	68	71	71	71	73	78	79	81	78	87	72	50	40	31	28	35	40	49	47	53	54	54	52	46	15	55	87	98	99	99	100	105	119	75	24	24	42	47	53	51	49	50	46	48	52	50	50	52	56	59	57	59	41	39	126	142	142	144	143	143	147	144	144	147	91	17	85	77	78	75	68	64	72	27	33	40	39	37	36	31	33	33	30	34	36	33	36	33	32	30	33	33	7	79	95	90	90	88	89	86	86	88	86	78	76	76	68	65	67	65	64	64	63	62	64	64	81	26	51	76	0	22	20	14	31	91	70	46	13	23	33	33	36	41	34	34	37	34	33	33	31	33	31	23	17	35	43	44	44	47	42	42	37	40	
73	71	71	71	60	71	70	70	71	65	73	73	74	74	78	78	79	78	71	67	44	28	14	30	35	43	48	54	54	53	46	11	82	105	100	100	101	107	19	11	31	41	50	50	52	44	48	48	48	50	51	49	46	52	52	54	54	54	39	45	135	143	144	144	144	147	147	144	144	147	151	67	49	73	74	74	70	81	35	27	37	39	34	34	34	32	37	34	31	32	37	37	34	31	32	32	34	30	4	110	93	94	88	89	89	83	86	81	86	80	78	81	69	68	65	68	65	65	64	61	62	62	61	36	41	44	7	21	19	37	82	46	0	21	36	44	38	38	36	36	34	34	33	34	33	33	32	29	20	22	38	46	44	44	47	47	43	43	40	40	
65	67	70	67	73	67	71	71	71	69	73	73	78	79	78	78	79	79	76	79	71	82	63	47	29	29	20	28	42	52	56	40	23	97	118	104	66	15	27	35	45	45	50	50	52	46	42	48	46	51	48	48	51	51	51	51	54	51	16	78	137	140	143	143	147	147	145	144	143	141	144	115	21	51	75	70	72	53	11	38	40	37	37	34	33	33	34	30	32	32	33	33	32	32	32	33	34	18	52	104	89	83	86	86	84	88	83	83	85	80	80	70	67	64	67	64	67	64	63	63	61	63	63	63	35	19	23	23	18	26	21	26	35	40	41	41	38	38	39	34	32	32	32	34	34	34	30	23	17	39	47	42	46	47	42	44	43	41	40	39	
63	67	69	69	70	72	71	74	74	71	71	74	71	74	77	79	79	79	80	77	82	85	82	82	97	88	80	48	19	35	35	45	36	61	93	30	30	33	44	47	41	44	46	49	49	46	44	46	49	49	49	49	51	51	51	51	54	48	7	114	138	143	143	143	144	144	142	144	144	144	144	147	108	32	56	66	57	28	33	39	38	35	34	34	36	33	33	29	33	33	31	31	31	31	29	31	30	14	93	86	84	84	83	86	88	86	88	83	82	77	75	71	67	67	67	67	64	64	63	63	63	63	63	65	21	19	20	18	15	18	32	40	40	40	39	39	35	35	34	34	34	33	34	34	34	31	22	14	33	41	44	42	44	44	42	40	41	41	37	37	
72	67	65	68	69	74	71	75	73	73	71	74	77	77	73	73	77	75	75	78	78	69	80	96	90	87	81	78	66	36	28	28	24	20	24	30	45	42	46	47	49	46	48	46	46	48	45	45	46	46	49	49	48	48	50	52	50	42	4	141	141	141	143	143	147	144	142	142	141	141	146	143	132	66	27	60	38	33	40	37	34	34	31	34	35	35	34	33	33	29	31	31	31	28	29	30	31	14	102	82	82	83	86	88	88	88	82	80	78	72	71	71	68	62	62	67	62	62	63	61	65	65	66	64	23	19	19	30	42	45	40	40	38	40	40	42	40	35	34	37	37	37	36	33	29	25	15	39	38	44	44	47	42	44	44	44	41	38	39	39	
66	71	65	68	71	71	72	78	73	67	73	81	87	73	74	76	54	58	48	46	44	41	35	25	20	15	6	20	27	19	12	17	26	29	29	33	42	42	44	44	45	44	43	43	43	43	46	49	46	47	49	49	50	49	54	51	50	36	14	149	136	139	139	141	143	143	141	141	141	142	143	143	137	137	30	24	27	35	37	33	33	33	31	36	34	34	31	31	33	34	30	27	31	29	29	29	29	50	104	80	86	86	87	87	86	86	85	79	72	72	73	67	68	64	64	64	65	63	62	62	83	47	22	11	20	15	19	19	21	32	44	36	37	37	40	40	42	37	35	40	34	34	36	36	28	14	35	43	44	42	42	44	42	42	42	41	42	37	39	39	
49	65	64	70	54	43	64	51	39	31	25	33	25	28	13	19	7	24	25	21	22	28	35	37	43	46	48	48	46	56	55	55	53	61	40	18	35	40	44	41	44	44	35	43	44	43	46	49	51	51	48	47	47	50	50	50	49	19	51	159	136	136	139	136	139	139	138	139	141	141	141	139	144	157	47	21	28	33	29	36	33	33	33	34	37	32	31	31	31	32	32	32	30	32	30	28	28	80	87	80	80	80	87	89	87	83	76	75	68	71	71	68	64	64	64	67	62	65	57	51	34	18	27	18	23	37	35	31	19	16	6	20	29	37	47	42	44	39	37	37	34	34	32	28	20	28	55	44	46	40	42	42	42	42	43	41	40	41	36	41	
29	19	16	22	30	30	34	29	31	26	29	34	35	40	36	44	45	48	51	56	55	57	50	48	48	49	49	49	46	50	54	51	50	53	49	45	29	35	40	41	42	44	43	44	39	45	44	47	49	49	44	46	46	46	46	49	49	19	97	154	134	136	139	139	142	136	136	141	140	140	136	144	115	46	10	42	48	24	27	34	32	32	37	34	34	32	31	29	31	31	34	29	30	30	29	26	19	93	78	76	78	81	86	88	87	81	74	74	71	71	71	71	64	64	63	63	55	50	31	28	37	62	43	27	34	36	36	36	31	34	31	27	19	13	21	27	37	45	39	37	33	33	24	14	27	41	46	44	44	41	42	39	41	41	39	42	39	39	36	35	
41	41	39	40	45	40	38	40	40	40	48	43	43	43	42	43	43	48	51	47	49	48	47	47	49	49	47	51	51	51	50	50	49	55	53	55	53	36	36	37	44	44	42	45	43	43	45	45	47	47	46	45	45	45	54	52	48	25	147	143	136	136	136	139	140	140	137	137	140	136	147	107	41	31	23	92	69	49	17	30	35	35	33	33	31	31	32	29	29	29	29	29	31	31	29	28	47	80	78	78	76	81	79	81	80	80	76	73	73	73	69	71	69	75	54	32	8	29	44	57	65	59	26	29	37	40	39	34	39	33	34	34	33	33	23	20	16	14	19	29	33	33	20	21	38	46	46	46	46	41	43	43	39	43	41	41	39	36	39	39	
48	42	44	44	42	42	41	43	43	43	40	43	45	45	42	42	45	47	45	45	46	43	48	48	47	47	46	49	48	48	53	49	50	51	51	51	53	46	29	29	46	46	43	46	42	43	42	44	43	45	47	50	57	51	49	49	46	26	171	136	134	134	137	137	138	138	137	137	135	156	89	29	48	46	16	97	88	86	63	29	28	33	34	32	33	31	30	32	30	30	32	30	32	32	29	21	73	83	87	81	76	76	77	82	79	74	74	76	79	75	79	84	56	27	16	26	44	65	70	70	63	36	31	40	37	40	36	39	36	36	31	34	33	33	34	34	31	27	15	12	14	14	20	20	30	36	42	43	41	41	41	41	41	41	44	38	39	39	36	36	
39	43	42	45	42	42	42	42	43	44	46	40	41	44	47	41	41	45	45	45	42	43	47	42	48	48	47	49	51	51	50	50	49	49	50	50	49	50	34	30	33	41	49	46	46	46	46	46	46	44	45	45	49	46	51	49	44	68	168	133	132	132	134	134	135	136	135	135	152	83	7	50	63	21	66	102	91	86	84	68	18	31	31	33	31	31	30	32	30	30	30	30	31	31	27	21	71	81	84	81	79	78	76	79	75	75	73	78	83	97	47	15	10	38	57	65	71	72	70	67	41	25	42	42	40	40	34	37	40	34	31	34	35	36	33	33	33	33	29	27	12	12	10	15	18	15	10	10	2	18	26	31	39	39	40	35	36	39	34	39	
42	42	38	38	41	41	40	40	45	45	43	42	42	45	43	40	40	42	46	50	43	44	46	46	46	46	45	48	49	49	50	51	49	49	50	51	49	49	50	42	39	31	40	49	46	44	46	43	40	46	45	45	46	49	50	48	44	88	150	128	131	132	134	134	133	133	140	127	53	23	62	72	51	32	108	86	86	88	85	82	79	46	14	28	31	31	31	33	32	29	29	31	31	31	25	31	85	88	76	82	78	78	80	78	73	75	81	71	45	26	25	52	70	78	73	73	73	72	66	58	36	40	44	44	37	37	36	36	40	40	39	34	34	33	34	34	36	30	27	21	17	44	45	12	21	19	21	19	18	18	19	16	13	16	13	14	15	19	25	30	
