grayscale
146	148	151	151	151	151	151	151	151	151	154	154	151	154	151	151	154	154	154	154	154	154	154	154	156	154	156	156	159	159	162	162	162	162	156	162	162	162	156	162	159	159	159	154	154	154	154	148	151	146	137	129	124	116	97	97	91	95	80	78	72	40	18	24	18	21	21	21	21	15	21	21	15	24	24	18	24	26	21	24	26	24	18	24	24	24	24	18	21	24	24	24	24	24	15	18	18	15	18	21	21	15	21	18	18	21	18	18	21	21	24	21	21	24	21	24	24	7	42	121	107	107	111	113	113	116	119	121	121	121	124	124	124	127	127	127	127	127	127	129	127	127	127	127	121	124	124	121	121	124	124	121	121	121	116	121	119	119	119	119	
143	146	148	151	148	151	151	151	151	151	151	151	151	151	151	151	154	154	154	154	154	154	154	154	154	154	154	156	154	156	159	162	159	162	162	162	159	162	159	159	159	159	154	156	154	154	154	148	148	146	137	129	121	105	105	91	80	75	64	66	62	62	40	38	21	24	21	21	18	15	18	24	15	24	21	21	21	24	24	24	18	24	24	24	24	24	18	24	18	24	24	21	24	21	15	18	15	21	15	18	15	7	24	21	15	24	24	15	24	26	15	18	15	26	24	21	24	56	129	105	107	107	111	113	113	116	119	121	121	121	121	121	124	124	121	124	124	124	127	129	127	127	127	127	127	127	121	121	121	121	121	121	121	116	119	119	119	119	119	119	
146	146	146	146	146	148	148	148	151	151	146	151	151	151	151	151	151	151	154	151	154	154	154	154	148	154	154	156	156	156	159	159	162	162	162	159	159	159	159	159	159	159	154	156	154	154	154	148	148	146	140	137	121	107	121	89	80	64	62	48	72	31	56	58	24	18	21	15	31	15	21	21	21	15	24	18	21	24	24	15	24	24	18	18	21	24	21	21	24	24	13	18	21	15	18	7	24	24	18	18	15	13	24	21	24	21	31	18	21	15	26	24	18	24	18	7	62	105	113	105	107	107	111	113	113	113	116	119	119	121	121	121	121	124	124	121	124	124	127	127	127	127	121	124	124	121	121	121	121	121	121	121	116	119	119	119	119	113	113	121	
146	143	146	146	146	146	146	146	148	146	148	148	151	151	151	151	151	151	151	154	151	154	151	154	154	154	154	156	154	156	154	156	159	162	159	159	159	159	159	159	159	159	159	154	156	154	154	154	154	148	146	137	129	116	129	80	80	75	62	56	54	56	40	40	34	42	29	24	21	24	24	24	18	18	21	21	21	21	21	21	24	31	18	21	18	18	24	26	24	24	15	24	15	18	21	10	24	15	18	18	26	24	21	18	24	21	24	24	18	21	21	21	21	18	56	99	129	105	111	111	111	111	113	111	113	113	116	116	119	119	121	121	121	116	124	121	124	124	121	124	121	124	124	124	121	119	121	121	121	121	116	121	116	116	119	119	119	119	113	119	
143	146	146	146	146	146	146	146	146	146	146	148	148	151	151	151	151	151	151	151	154	154	154	148	154	154	156	156	154	156	156	156	154	159	159	156	159	159	159	159	159	159	159	154	156	154	154	154	154	154	148	146	146	135	127	121	107	95	72	58	56	48	50	48	40	42	34	26	24	29	29	24	21	24	26	24	24	24	24	24	24	24	18	24	18	21	24	24	24	21	24	24	34	29	24	21	26	24	26	18	24	26	21	24	18	24	24	24	21	21	7	7	46	113	129	111	113	111	113	113	111	113	113	113	113	116	116	113	116	119	119	119	121	119	121	121	121	121	124	124	124	121	124	121	121	121	121	121	121	116	119	119	121	119	119	119	113	113	113	113	
146	143	143	146	146	146	146	146	146	146	148	148	151	151	151	151	151	151	154	151	151	154	151	154	154	154	156	156	154	154	154	154	156	156	156	156	159	159	159	159	159	159	159	159	159	159	154	154	154	154	154	154	146	154	140	135	121	116	89	89	78	56	56	42	50	48	42	42	40	31	15	21	24	15	21	24	24	24	18	26	24	24	26	26	24	24	26	24	24	18	24	40	18	21	24	21	24	24	26	24	24	24	24	24	18	21	26	21	5	0	56	105	135	127	121	121	119	121	119	119	113	113	113	113	116	116	116	116	119	119	113	119	119	121	121	121	121	121	121	121	124	124	121	121	121	121	121	121	121	121	119	119	119	119	113	116	116	113	113	113	
146	140	140	146	146	140	146	146	146	146	146	148	148	148	146	151	151	151	151	154	154	154	151	154	154	154	154	154	154	154	154	156	156	154	156	154	156	159	156	159	159	159	159	159	159	159	159	159	159	159	154	156	154	148	146	146	137	132	127	127	105	99	80	72	54	62	58	62	62	56	56	50	58	34	31	0	7	21	26	26	24	21	29	26	29	24	24	26	24	26	24	15	18	24	24	24	24	24	24	26	24	24	18	21	21	13	15	48	91	148	146	132	127	127	121	121	121	121	121	116	119	116	119	119	119	119	119	119	119	119	119	119	119	121	121	121	121	116	121	121	121	121	121	121	121	121	121	121	121	116	116	113	113	113	113	113	116	113	113	111	
146	140	143	146	143	143	143	146	146	146	146	146	148	148	148	151	151	146	151	154	154	151	154	154	154	154	154	154	154	154	156	154	154	156	156	156	159	159	159	159	162	156	159	159	159	159	159	159	159	159	159	159	154	154	154	148	151	146	143	137	129	124	113	99	103	87	62	66	72	72	58	72	91	119	143	146	105	72	7	0	0	0	15	24	24	24	24	26	24	18	24	18	18	24	24	24	24	21	21	13	15	5	21	29	78	111	121	137	127	129	129	132	129	127	124	124	124	124	121	124	121	116	119	121	119	119	116	119	119	121	119	119	119	119	121	121	121	121	121	121	121	121	116	119	119	121	119	119	121	119	119	119	119	116	111	116	116	113	113	113	
137	140	143	146	146	146	140	143	146	146	146	146	148	148	148	151	151	146	148	151	154	151	154	154	154	154	154	154	154	154	156	154	154	156	154	156	156	156	159	159	162	156	159	159	159	159	159	154	159	156	154	156	156	154	154	154	148	148	146	146	140	140	135	129	121	127	127	113	105	99	99	99	127	129	129	135	146	151	159	162	151	129	89	83	48	34	21	13	0	0	2	0	0	5	7	15	24	58	80	99	137	137	154	148	146	132	135	135	135	135	129	129	129	129	127	127	127	127	121	124	121	121	121	121	121	121	121	121	116	121	121	121	119	121	121	121	121	121	116	116	119	121	121	116	119	119	119	119	113	116	113	113	116	113	113	107	111	113	113	107	
140	140	143	146	146	146	140	146	143	143	146	146	146	146	148	148	148	148	151	151	151	151	154	154	154	148	154	154	154	154	154	154	154	154	154	154	156	156	159	162	162	159	159	162	159	159	154	156	159	159	159	156	156	156	156	154	148	154	151	146	146	143	140	137	137	132	129	129	129	129	127	121	129	129	132	137	140	143	143	146	146	146	154	154	164	162	162	159	181	178	167	162	170	170	162	162	164	159	154	143	146	137	135	137	135	135	137	135	135	135	129	132	129	129	129	124	127	127	127	124	124	124	121	121	121	121	121	121	121	121	121	121	121	121	116	121	121	121	121	121	116	119	119	121	121	119	119	113	116	116	113	113	116	111	113	111	111	113	107	111	


Gauss
127	126	126	127	129	130	129	129	130	130	132	134	135	135	135	136	137	137	137	135	133	134	137	137	136	137	140	141	139	137	138	141	142	142	143	144	146	145	145	143	141	141	141	141	143	143	142	144	145	145	145	144	143	143	143	145	146	144	143	142	142	143	145	145	144	141	140	141	144	144	142	142	142	142	143	144	144	144	143	144	143	139	140	144	145	145	142	141	142	142	142	143	142	139	138	138	138	138	138	137	137	136	136	136	135	134	135	134	132	132	133	133	134	134	133	131	129	130	131	131	130	128	126	113	92	90	98	97	98	102	105	109	117	123	123	121	119	120	121	120	120	119	119	118	117	115	114	115	117	118	117	116	116	118	119	117	115	114	114	114	
126	125	124	125	127	129	129	129	130	131	132	133	134	134	134	135	135	136	136	134	133	133	136	137	136	137	138	138	137	136	136	138	139	140	141	142	142	142	142	141	140	140	140	140	141	141	142	145	145	143	143	144	143	143	144	145	145	145	144	143	143	143	143	144	143	142	142	144	145	144	141	141	143	143	143	142	140	140	141	143	142	139	140	142	144	144	142	142	142	140	140	141	142	141	139	139	140	140	139	138	138	138	137	136	135	134	133	133	134	135	134	134	134	133	133	132	132	132	132	132	131	131	126	100	76	83	92	92	96	101	104	111	120	125	124	122	120	121	121	121	121	120	119	119	119	118	117	116	118	119	118	117	117	118	117	117	116	116	116	116	
126	125	124	126	127	128	128	129	130	130	131	132	131	131	132	133	134	134	135	134	132	133	135	136	136	135	136	136	136	136	135	136	137	138	139	138	137	138	138	138	139	140	140	140	140	141	143	144	144	143	143	144	143	143	143	144	144	144	144	143	144	143	143	143	143	142	143	145	146	144	142	142	143	144	143	141	140	139	139	140	140	139	139	141	142	142	141	141	141	141	141	141	143	142	140	140	140	139	138	137	138	138	137	135	135	135	133	133	134	135	133	131	131	131	131	131	131	131	131	130	130	134	121	82	70	85	91	93	99	102	107	116	123	126	125	122	121	121	121	121	121	120	119	119	119	119	118	117	117	118	118	117	116	116	115	114	115	115	116	116	
126	126	126	127	127	128	128	128	128	129	130	130	129	128	130	132	132	132	133	133	133	134	135	135	136	136	135	134	135	135	135	136	137	137	137	135	135	136	137	137	137	139	140	140	140	141	143	144	144	143	143	144	144	143	143	143	143	144	143	143	143	143	143	143	143	143	144	145	146	144	142	143	144	144	143	143	142	140	139	139	140	139	139	139	140	140	140	140	140	141	143	143	143	143	141	140	139	138	138	137	136	136	136	136	136	135	133	130	131	132	131	129	129	129	130	130	129	129	129	128	130	130	101	68	76	91	90	95	102	107	113	121	124	125	124	122	122	122	121	121	121	120	120	119	118	118	118	118	118	118	117	116	116	116	114	113	112	113	114	114	
124	124	125	126	126	127	127	128	127	127	129	129	128	128	129	131	130	131	131	131	132	134	134	135	136	136	134	133	133	135	136	136	136	136	136	135	135	136	137	136	136	137	138	138	139	141	143	144	144	143	143	144	144	143	143	143	143	144	145	144	143	143	144	144	143	143	144	145	145	144	143	144	145	145	144	143	141	141	141	141	141	140	138	137	138	139	140	140	139	139	141	142	141	141	139	139	139	138	137	136	135	134	135	136	136	135	132	130	130	131	131	131	130	130	129	129	129	129	129	128	127	105	66	63	87	93	91	98	104	110	119	125	125	124	122	122	123	123	122	121	121	121	121	119	118	118	119	119	118	117	116	116	116	116	116	114	112	112	112	112	
124	123	123	124	125	126	127	128	127	127	128	129	128	128	129	129	129	129	129	130	131	133	134	135	135	135	134	133	133	134	136	135	134	136	137	135	136	136	137	136	135	136	138	139	140	142	143	144	144	144	143	143	144	144	143	143	143	144	145	144	143	143	144	145	144	143	143	145	145	145	145	144	144	144	144	142	141	141	142	142	142	141	138	137	138	138	138	138	138	137	137	138	138	137	137	137	137	137	137	136	135	134	134	134	134	133	132	131	131	132	132	133	132	130	129	129	129	129	129	126	111	76	59	79	95	95	98	103	107	115	122	125	125	123	122	123	123	123	122	121	121	121	121	119	118	119	119	119	118	117	116	116	115	115	116	114	112	111	111	111	
125	124	124	125	126	127	128	128	128	127	128	128	128	127	128	129	129	129	129	129	131	132	134	135	135	135	135	134	133	134	135	134	134	136	138	136	135	136	137	135	134	136	138	140	142	142	143	143	144	143	142	142	143	144	144	143	144	144	144	143	143	143	144	145	144	144	144	145	145	144	145	144	143	143	144	142	142	142	142	140	140	140	139	138	138	138	137	137	137	136	135	135	136	136	136	136	136	136	136	136	136	135	134	132	133	133	133	132	131	131	132	132	132	130	129	129	129	129	129	121	91	69	83	100	99	98	104	108	114	121	124	123	123	122	122	123	122	120	121	121	120	120	120	119	118	118	119	120	119	118	118	117	115	115	115	114	113	110	110	111	
126	125	125	125	126	127	127	128	128	127	128	129	128	127	128	129	130	130	129	129	130	131	133	134	134	135	135	135	134	135	135	135	135	137	138	136	135	136	137	135	135	137	139	140	141	142	142	142	142	141	141	140	142	144	145	144	143	144	144	143	142	143	144	144	143	144	145	145	144	143	142	143	143	144	144	143	142	142	141	140	139	139	139	138	138	138	138	138	138	136	135	135	136	136	136	136	136	135	135	136	137	136	135	134	134	134	133	132	131	131	130	130	131	130	129	129	129	128	128	113	83	82	100	103	102	103	106	112	119	125	125	123	123	123	123	123	121	119	120	121	120	119	119	119	118	118	119	120	120	119	118	117	116	115	114	114	114	111	111	111	
126	125	125	124	124	126	127	127	128	127	128	128	128	127	128	130	131	130	129	129	129	130	133	133	132	133	135	135	135	136	135	134	135	137	138	137	136	136	137	137	138	140	141	141	141	141	142	142	141	140	140	140	140	143	144	144	143	143	143	142	142	143	144	144	143	143	144	144	143	142	142	143	143	144	144	143	142	141	141	141	140	139	139	138	137	137	137	138	138	138	136	136	137	136	136	137	136	135	134	135	136	135	135	135	136	135	133	131	131	130	129	129	129	129	129	128	128	129	129	106	81	93	104	101	104	107	108	115	122	125	125	125	125	124	123	122	121	120	120	121	120	119	119	120	119	119	119	119	119	119	118	117	116	114	113	113	113	111	110	111	
126	125	125	124	124	126	127	127	127	127	127	128	128	128	128	130	130	129	128	129	129	129	131	131	131	133	135	135	135	136	135	134	135	137	138	137	136	136	137	138	140	141	141	140	141	141	142	143	142	141	141	140	140	142	142	142	143	143	142	141	142	143	143	144	144	144	144	143	141	142	143	143	143	143	143	143	142	141	141	141	140	139	139	139	138	137	137	138	138	137	135	136	137	136	136	135	135	134	134	134	134	134	133	134	134	133	132	130	130	130	129	129	128	128	128	128	127	133	128	96	81	96	102	102	107	109	110	117	123	123	123	124	124	123	122	121	121	121	121	120	119	119	120	120	120	120	120	118	118	119	120	118	115	113	112	112	112	111	110	111	
125	125	125	124	124	125	126	126	127	128	127	127	127	127	128	129	130	129	127	129	130	129	129	130	132	133	134	134	134	134	135	134	135	136	137	137	136	135	137	137	138	139	139	139	139	139	140	141	141	141	140	139	139	140	140	140	141	142	140	140	141	142	143	144	144	144	143	140	139	140	143	144	143	142	141	141	141	141	140	140	140	139	138	138	137	137	137	136	135	134	133	134	134	134	133	133	132	132	132	131	131	132	131	131	130	129	128	129	130	129	129	129	128	128	128	128	128	128	104	75	83	99	102	106	110	112	114	119	122	122	122	123	122	121	121	121	121	120	120	120	119	119	119	120	120	121	120	119	118	118	119	118	115	112	112	112	112	111	111	112	
123	123	123	123	123	123	124	124	126	128	127	126	126	127	128	128	129	129	128	129	130	129	129	130	131	132	131	130	131	132	132	133	134	135	136	136	136	135	136	137	137	137	137	137	137	137	138	138	138	138	139	139	139	139	139	138	139	140	139	140	141	142	142	142	142	142	141	139	137	139	141	142	141	139	138	137	138	139	138	138	138	137	137	137	136	136	136	134	133	132	133	132	131	130	130	130	130	131	130	129	129	130	129	129	128	127	127	128	129	129	129	128	128	128	128	128	127	105	66	63	91	104	108	111	113	116	119	121	122	121	123	123	121	120	121	121	121	120	120	120	119	119	119	120	120	120	119	118	117	116	116	116	114	112	112	112	111	111	112	111	
122	122	122	122	121	121	122	122	123	126	126	125	125	127	127	128	128	128	128	129	129	129	129	129	130	130	129	128	128	129	129	130	131	133	135	136	136	135	135	136	136	136	136	136	136	136	136	136	136	137	138	139	140	140	139	138	138	138	138	139	140	140	139	139	139	139	138	138	137	137	138	138	138	136	135	135	137	138	137	137	136	136	135	136	135	134	133	133	132	132	132	132	131	130	129	129	130	130	129	129	129	129	129	129	129	128	128	128	129	129	128	128	127	128	128	129	121	82	56	80	103	108	112	115	117	119	121	123	122	122	122	122	121	120	120	120	121	121	121	120	120	120	120	120	119	119	119	118	116	115	115	114	113	112	112	112	111	110	110	110	
123	122	121	120	121	121	122	121	121	123	124	124	125	127	127	128	128	128	127	128	129	129	128	128	129	130	129	128	128	129	129	129	130	132	134	135	136	135	135	136	136	136	136	136	136	135	135	136	137	137	137	138	139	139	139	139	138	138	138	138	138	138	137	137	137	136	136	137	137	137	136	136	136	136	136	136	137	136	136	136	136	135	135	135	134	132	131	131	132	131	131	132	132	132	130	130	131	131	130	130	130	129	129	129	129	129	129	129	129	129	128	127	126	127	128	129	107	73	78	103	109	109	113	116	118	120	121	122	122	121	121	121	121	121	120	119	119	120	120	119	119	119	120	119	119	119	119	117	115	114	113	112	110	111	112	112	111	110	110	110	
123	123	121	120	121	122	123	123	122	121	123	124	124	126	128	128	128	127	127	128	129	129	128	128	129	130	129	129	129	129	129	130	130	132	133	135	135	136	136	136	135	135	135	136	136	135	135	136	137	137	137	137	137	138	139	139	138	137	137	137	137	137	136	136	136	136	137	137	137	137	136	135	135	136	136	136	135	135	135	135	135	135	134	134	133	132	131	131	131	130	130	131	132	131	130	131	132	132	132	131	130	130	130	130	130	130	130	129	129	129	128	127	126	127	128	121	92	80	104	115	110	111	113	116	119	120	121	121	121	121	121	121	121	122	121	119	119	119	119	119	119	119	120	119	119	118	118	116	114	113	113	112	110	111	111	110	109	109	108	108	
121	121	121	121	122	123	124	124	122	121	122	124	123	124	127	128	128	128	127	127	128	129	128	128	128	129	129	129	128	129	130	131	131	133	134	135	135	136	136	135	134	134	136	136	136	136	136	136	136	136	137	137	137	137	137	138	137	137	137	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	136	135	134	134	134	134	135	134	132	132	132	132	132	132	131	131	131	131	131	130	130	131	131	131	131	130	130	130	130	130	131	130	129	129	129	128	127	126	127	127	111	90	96	114	116	113	113	114	117	120	121	122	121	121	121	121	121	122	123	121	120	120	119	118	118	119	120	120	119	119	118	116	115	114	113	113	113	110	109	109	107	106	106	105	103	
118	119	120	121	123	125	125	124	122	121	123	124	124	124	126	128	128	128	128	127	128	128	128	128	127	128	128	128	128	129	130	131	132	134	135	135	135	136	136	136	135	135	136	136	136	135	135	135	136	136	136	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	135	135	134	136	137	137	138	139	139	138	136	134	133	134	135	136	135	133	131	130	132	133	133	133	132	132	131	130	130	130	130	130	130	130	130	130	129	128	128	128	129	129	129	128	128	126	126	132	126	101	88	95	108	116	115	115	117	120	122	123	122	121	121	122	122	122	122	123	121	121	120	119	118	118	119	120	119	119	119	117	115	115	114	113	113	112	109	108	108	107	107	106	104	101	
118	119	119	121	123	124	123	122	122	122	123	124	125	126	127	128	128	127	128	128	127	127	127	127	127	127	128	128	128	129	130	131	131	133	134	134	134	135	136	136	135	136	136	137	137	136	134	135	136	136	136	136	136	136	136	135	135	136	138	140	140	142	142	139	136	134	131	128	125	127	128	126	127	128	128	126	122	118	118	122	125	127	127	127	128	127	128	134	139	137	134	131	128	127	127	129	133	136	136	139	141	140	137	134	133	131	131	132	129	128	128	126	128	132	111	82	76	81	105	120	117	117	120	122	123	124	123	121	122	123	123	122	122	122	121	121	120	118	119	120	120	119	118	118	117	116	115	114	114	113	113	112	109	109	109	109	109	108	105	103	
118	119	119	120	121	122	122	122	122	123	123	124	126	127	127	127	126	126	127	127	127	127	127	127	127	127	127	128	128	129	129	130	131	132	132	133	134	135	135	135	135	136	137	137	137	136	135	135	135	136	136	136	134	135	136	136	136	133	132	131	128	129	128	121	115	111	105	100	96	96	95	91	90	90	90	89	87	85	87	91	93	97	99	101	106	106	107	114	121	120	115	109	105	104	105	110	117	120	120	125	129	127	122	122	123	117	115	116	112	112	115	117	122	111	78	65	67	80	114	124	118	121	125	126	124	125	124	122	122	123	123	122	121	121	122	121	120	118	119	120	119	119	118	117	116	116	115	114	113	113	112	111	110	110	110	110	110	108	106	106	
120	120	120	120	120	121	122	122	122	122	122	123	124	126	126	126	126	126	126	127	127	128	128	127	127	127	127	128	128	129	129	129	130	131	132	134	135	135	135	134	134	135	137	137	136	136	135	134	135	136	136	135	134	135	137	135	125	114	106	96	85	81	79	74	70	68	65	66	66	61	60	62	62	61	61	61	64	66	66	66	65	67	69	73	77	73	67	67	69	70	70	68	69	73	75	75	77	76	73	76	80	78	73	77	83	77	74	77	74	75	81	87	91	73	52	55	57	77	113	116	105	108	116	121	126	128	126	123	123	123	123	122	122	122	122	121	120	119	120	119	118	118	118	118	117	117	116	114	113	113	110	109	110	111	110	109	108	108	107	108	
119	120	120	120	120	120	121	122	122	122	122	122	122	123	124	125	127	127	127	127	127	127	127	127	127	127	128	129	129	129	129	129	130	132	133	134	134	135	135	135	133	134	137	137	136	135	134	134	134	135	136	136	135	135	136	124	97	79	74	65	55	51	51	51	51	53	57	71	79	65	56	58	59	60	58	58	62	64	64	63	61	59	59	60	58	49	39	35	35	36	41	45	51	60	63	61	59	57	55	56	58	57	56	58	61	56	54	57	56	56	60	62	56	41	34	37	37	51	79	85	72	69	79	92	109	119	119	119	121	122	122	122	122	121	121	120	119	120	120	119	117	117	118	118	118	116	114	113	113	113	111	110	110	111	110	108	107	107	107	106	
117	119	121	121	121	121	122	123	123	122	122	122	121	122	123	125	127	127	128	128	128	127	127	128	128	128	129	131	131	129	129	130	131	131	132	132	133	134	135	135	133	134	136	137	136	135	135	135	135	136	136	136	135	135	135	115	75	52	50	48	45	44	47	50	52	54	60	86	104	82	61	56	58	61	60	62	66	70	71	71	69	68	68	63	52	46	41	37	36	33	30	29	32	40	45	45	48	53	56	58	61	62	61	62	62	58	57	59	59	60	61	55	42	30	26	25	25	29	41	53	53	50	50	59	75	86	90	101	116	122	121	121	122	121	121	119	118	119	120	119	116	116	117	117	115	114	113	113	112	113	113	112	110	110	110	110	109	109	108	106	
118	120	121	121	121	121	123	123	123	123	122	122	122	122	123	125	126	127	128	128	128	128	128	128	128	129	129	131	131	130	129	129	131	132	132	131	133	135	136	135	134	135	136	136	136	136	136	135	135	137	137	136	135	135	136	114	68	43	41	41	40	38	39	43	45	43	47	73	86	65	47	44	47	50	53	57	65	72	73	71	73	75	78	74	67	69	66	61	62	60	56	55	56	61	63	65	70	77	77	73	73	71	68	68	66	62	60	60	60	62	62	54	43	34	31	29	26	23	28	43	53	52	46	45	51	53	54	74	108	122	121	121	122	121	120	119	118	119	120	118	116	116	116	115	114	113	113	113	111	111	112	112	110	111	111	111	111	110	108	106	
121	120	120	121	120	120	122	122	123	123	123	123	123	123	124	125	126	127	127	127	127	127	127	127	128	129	129	130	131	130	129	130	131	132	133	133	134	135	135	135	135	135	136	135	136	136	137	136	136	137	137	136	136	136	137	116	70	43	40	39	38	38	40	42	42	38	45	67	68	51	43	43	44	44	44	46	51	55	54	56	60	64	67	66	69	75	74	75	79	83	90	97	102	105	105	103	106	108	101	89	81	76	71	67	63	58	53	53	56	58	57	51	43	36	34	31	27	25	28	37	44	44	40	36	36	36	35	58	102	122	121	121	121	121	120	118	118	119	119	118	117	117	116	114	113	112	112	112	111	110	111	111	111	112	111	111	111	108	107	106	
123	121	120	120	119	120	121	121	122	122	123	124	124	123	124	124	125	126	127	127	127	127	128	128	129	129	129	130	131	131	131	131	131	131	132	134	135	135	136	136	136	136	136	134	135	136	136	136	136	137	137	137	137	136	137	119	74	44	40	40	39	39	41	42	42	37	46	69	64	49	46	46	47	47	47	46	46	43	39	41	44	47	48	48	50	53	54	56	56	57	63	66	67	69	67	63	64	68	66	59	53	51	50	48	47	46	44	43	46	48	47	42	35	31	29	27	25	27	30	32	36	36	33	30	28	30	32	55	100	121	121	121	122	121	120	119	118	119	119	118	117	116	116	115	113	113	112	112	112	112	111	110	111	112	111	110	110	107	105	105	
123	121	120	119	119	120	122	123	123	123	125	126	125	125	125	125	126	127	127	127	127	128	128	128	129	129	129	129	130	131	132	132	132	132	132	133	134	135	136	136	135	136	136	135	135	136	136	136	136	137	137	137	137	136	138	116	67	42	41	41	40	37	37	38	38	32	40	69	67	46	41	41	43	45	47	50	49	43	40	37	35	38	40	42	44	44	42	41	39	35	33	31	30	30	28	25	26	30	34	35	34	34	37	39	41	42	42	42	41	40	38	33	29	27	25	24	25	28	30	31	32	31	29	28	28	30	33	56	100	121	120	121	121	120	120	120	119	118	118	118	117	115	116	116	114	113	113	113	113	113	112	110	110	109	109	108	108	107	105	105	
121	121	120	119	119	120	122	125	126	125	126	127	126	125	125	125	126	127	128	128	127	128	129	129	129	128	128	128	129	130	132	132	133	134	133	133	134	135	136	136	135	136	137	136	136	136	137	137	137	137	137	137	138	137	139	114	63	42	42	40	40	37	36	35	35	29	39	70	71	47	39	39	39	41	42	44	43	41	41	39	35	37	39	41	43	42	39	38	37	34	30	28	30	31	29	29	29	30	32	35	34	34	37	38	39	39	42	42	38	35	32	29	26	26	25	26	26	27	28	28	29	28	28	28	29	30	33	58	101	121	120	121	122	121	120	120	118	117	116	118	118	116	117	115	112	112	112	113	113	113	111	110	109	108	108	108	108	107	105	105	
118	120	122	121	120	121	123	125	125	124	125	127	127	125	123	123	124	126	128	127	126	127	128	128	128	128	127	128	129	129	131	132	133	134	134	133	133	134	135	135	135	136	138	137	136	137	137	137	137	138	138	138	139	138	140	116	66	43	41	38	37	37	36	36	36	33	43	65	60	44	41	40	38	39	40	40	39	37	40	42	38	38	40	41	42	40	36	33	32	31	28	26	28	28	27	28	29	29	30	32	32	34	36	34	33	36	40	40	36	33	30	27	24	25	27	26	26	27	27	28	29	29	29	30	30	30	32	58	101	120	120	121	123	122	120	120	118	116	116	117	118	118	117	114	111	110	110	111	113	112	111	110	110	109	108	108	108	107	105	105	
117	120	122	122	122	122	123	124	124	124	125	127	127	126	124	123	125	126	127	126	125	127	128	128	128	128	129	130	130	130	130	131	132	133	133	133	134	134	135	135	135	137	138	138	137	138	138	137	137	138	138	138	139	139	140	117	68	42	41	39	37	36	37	37	37	37	49	61	48	39	41	39	38	38	39	39	39	38	40	39	32	36	41	42	42	40	37	32	29	29	29	28	27	27	27	29	30	30	30	31	33	37	40	39	37	38	39	37	34	32	29	26	25	26	27	25	26	27	28	28	28	28	29	29	30	30	33	59	101	120	121	122	123	121	120	120	119	117	117	118	118	118	116	113	113	111	110	111	112	112	111	111	110	107	107	107	106	105	104	104	
119	120	121	121	122	122	122	124	125	125	126	126	127	127	127	126	127	127	126	125	126	127	128	129	129	129	130	131	132	131	130	131	132	133	134	134	135	136	136	136	136	136	137	138	138	139	138	138	138	137	137	138	139	139	140	118	70	42	41	41	39	37	37	35	35	36	52	66	51	40	41	38	38	39	38	40	42	42	42	35	27	34	40	40	39	37	35	31	29	29	29	29	27	26	27	29	31	31	32	33	35	40	44	43	40	39	38	35	32	31	27	27	32	30	26	25	25	27	29	29	27	28	28	28	29	30	34	61	102	121	121	121	122	120	119	120	119	117	117	117	117	118	117	114	114	113	112	111	110	111	111	110	107	105	105	105	105	104	102	103	
120	121	122	121	122	122	123	125	126	127	126	126	127	127	127	128	129	128	126	126	128	129	129	130	131	131	131	132	133	134	133	133	134	134	135	135	136	136	136	137	137	136	136	137	139	139	138	138	138	138	138	139	140	140	141	118	68	42	39	38	38	38	37	33	31	31	49	69	53	40	41	38	38	39	38	39	41	42	41	33	28	34	39	38	38	37	35	30	30	30	29	29	27	28	30	30	30	32	35	36	38	40	42	41	37	36	36	33	32	31	28	29	34	31	27	27	27	28	29	29	28	28	28	28	29	29	33	63	105	122	121	121	121	120	120	120	119	117	117	118	118	118	117	115	114	113	113	112	110	111	111	109	106	105	106	106	106	104	102	103	
121	122	123	123	123	124	124	126	126	127	126	125	127	128	127	128	129	129	128	128	129	129	130	131	131	131	132	132	133	135	135	135	135	135	135	135	136	136	136	137	137	137	137	137	139	139	138	138	139	141	141	142	142	141	143	119	69	43	41	38	36	36	38	35	32	28	42	62	47	36	40	40	39	38	37	37	38	40	39	34	29	32	37	37	37	36	34	31	30	31	30	29	28	30	32	29	29	34	37	39	40	39	38	38	36	35	33	30	30	31	29	29	30	28	27	29	29	29	29	29	29	29	28	29	30	28	36	71	109	122	122	121	120	120	120	120	118	117	117	118	117	117	117	116	113	112	112	112	111	111	111	110	106	105	106	106	106	105	103	102	
122	122	123	124	125	125	126	126	126	127	126	125	127	128	128	128	129	129	129	129	129	129	130	131	132	132	133	134	134	135	136	135	135	135	136	136	137	136	136	136	137	137	137	137	138	138	138	140	141	142	143	143	142	141	143	122	71	44	41	39	38	36	36	34	33	28	39	57	44	34	39	40	39	38	38	38	38	38	37	34	32	33	35	35	35	36	34	30	29	30	30	30	29	31	31	28	31	36	37	37	38	38	37	37	35	34	32	31	30	30	29	28	28	27	28	29	29	28	27	27	29	29	28	28	30	28	43	83	114	122	121	121	120	119	119	120	119	118	118	118	116	115	115	115	113	112	112	112	112	111	110	109	107	105	105	105	105	105	104	101	
