Grayscale
133	134	138	143	133	98	78	94	112	128	146	159	165	165	166	163	159	164	172	176	179	183	187	184	177	179	185	187	178	175	186	193	194	197	199	199	197	197	196	196	200	203	204	208	210	203	199	201	201	191	184	198	211	211	207	205	208	210	209	211	216	212	202	197	195	187	176	172	170	170	174	172	156	131	101	79	72	104	162	178	168	172	183	188	190	198	201	191	177	170	166	166	171	172	165	158	155	154	160	164	162	161	159	156	158	163	165	164	162	159	160	164	164	163	163	156	149	153	155	151	149	149	149	149	150	152	154	155	153	149	150	154	155	155	154	151	146	141	137	134	130	124	121	115	93	69	58	68	95	117	119	121	132	142	147	147	147	146	143	137	
134	138	136	127	112	81	70	100	134	156	168	174	177	178	177	175	174	171	172	177	180	177	172	174	179	182	187	190	187	185	191	197	196	197	201	200	197	201	201	198	200	205	210	210	205	199	201	203	200	194	193	203	212	212	211	213	214	214	217	223	228	227	222	217	209	200	191	184	175	170	174	172	158	133	95	76	82	106	152	175	175	180	182	181	185	195	195	183	170	166	165	168	171	169	165	159	156	159	164	165	162	159	157	155	158	165	165	161	159	158	156	157	159	162	161	155	149	150	150	147	144	143	146	147	144	144	145	148	149	145	142	144	145	143	139	134	129	128	129	124	113	110	113	102	78	57	56	66	72	81	98	113	124	134	143	146	140	136	139	139	
135	139	132	109	90	83	101	139	166	176	179	177	176	181	183	180	176	173	174	180	185	180	166	165	175	181	184	187	191	194	195	198	198	199	204	203	201	206	207	202	200	200	207	210	204	199	199	198	195	197	201	204	204	203	207	210	210	211	215	223	227	228	226	220	211	207	206	196	179	169	168	167	159	137	101	95	114	120	133	155	168	177	182	184	189	195	194	183	171	167	168	169	170	168	166	164	163	165	167	166	164	161	158	156	158	162	162	160	160	159	154	151	154	156	155	154	153	151	148	147	146	145	146	142	138	140	143	146	147	143	137	134	133	134	131	128	125	126	129	125	119	118	112	97	79	64	63	68	65	61	73	95	112	119	131	142	140	134	137	143	
136	138	126	96	78	97	136	166	176	177	178	173	168	177	185	179	173	176	178	179	182	179	172	170	175	182	185	186	191	196	196	197	197	200	204	202	200	201	204	200	190	187	196	205	203	202	201	194	190	195	199	199	193	189	198	203	203	206	212	217	219	217	210	203	199	200	203	197	183	170	162	158	153	129	103	118	148	152	144	144	145	153	167	179	188	191	191	187	177	173	173	173	171	166	164	167	169	167	166	166	166	166	164	161	160	159	159	160	158	153	150	150	151	151	150	150	151	151	150	150	150	151	149	142	137	139	141	142	142	139	136	131	128	131	132	129	127	127	127	124	125	126	123	125	122	104	91	87	79	67	64	75	96	110	120	132	140	143	141	142	
131	126	103	72	72	116	156	170	170	170	172	167	164	173	180	178	177	180	181	180	175	169	173	180	185	190	192	191	191	189	188	194	200	201	199	199	198	194	197	194	183	185	196	201	201	207	209	202	197	200	202	201	195	193	199	202	201	203	206	206	204	200	192	187	187	189	191	190	184	173	163	157	153	137	118	131	154	152	135	127	132	143	158	172	177	176	179	181	178	177	176	178	176	167	164	167	170	166	166	170	172	171	169	166	163	159	158	159	155	148	151	155	155	155	153	150	147	147	149	149	151	155	152	145	140	137	137	138	136	134	133	132	129	130	130	128	127	127	125	121	119	120	124	130	132	126	121	120	104	75	60	63	82	105	114	122	135	142	142	140	
120	105	75	60	79	126	158	167	168	168	169	168	165	167	170	177	181	176	177	184	181	176	180	184	186	189	192	192	187	179	181	193	202	199	195	198	198	193	193	191	187	188	192	197	203	208	211	209	207	209	211	205	199	203	209	207	205	206	206	201	192	188	187	185	184	184	184	181	176	171	164	158	157	154	130	117	129	122	100	107	144	166	165	165	164	164	170	174	173	174	174	176	175	169	167	167	166	165	167	175	178	174	170	167	163	158	158	161	159	157	162	164	160	160	161	158	153	147	142	140	144	148	148	144	139	135	134	133	133	132	131	131	130	129	128	128	129	128	127	122	115	115	120	120	119	121	123	125	108	69	50	55	72	91	102	115	129	136	140	142	
106	86	73	83	112	141	158	169	174	174	177	179	175	166	163	171	175	168	167	177	181	183	187	185	181	184	190	190	186	182	186	191	193	193	190	191	193	190	190	191	192	191	192	199	209	210	210	209	208	209	209	202	198	206	213	209	204	205	207	200	187	187	190	189	187	185	180	175	171	169	164	166	172	165	129	107	122	113	95	112	153	173	165	158	159	163	168	170	169	170	171	170	171	173	174	170	166	164	166	173	176	172	167	162	157	156	157	158	156	155	161	168	167	166	166	162	157	150	141	136	135	136	141	141	138	135	131	129	132	136	133	127	123	123	126	129	129	125	121	117	113	113	114	114	113	112	110	110	99	70	51	53	64	75	92	112	125	132	136	139	
93	78	83	114	147	162	168	171	172	176	181	186	182	170	162	166	171	170	164	167	177	184	189	188	187	192	195	192	186	187	191	190	189	191	185	178	181	182	184	190	194	198	200	204	215	214	210	210	209	208	206	202	203	206	206	201	198	200	204	198	188	188	190	188	189	185	177	174	173	171	170	181	185	171	141	120	120	111	111	128	142	155	162	160	160	166	169	168	167	171	172	169	169	174	178	175	168	166	166	167	169	167	164	158	155	155	154	153	148	146	152	161	165	162	158	152	149	144	138	139	139	140	143	141	140	138	132	129	132	136	133	122	118	123	126	127	128	123	115	114	117	116	113	113	114	111	105	103	102	89	68	55	58	68	89	111	124	129	129	130	
80	75	95	136	161	166	166	163	160	166	175	179	177	168	163	169	179	183	180	176	179	183	186	191	195	197	195	188	181	181	186	187	190	194	189	181	182	183	183	188	193	199	202	201	210	211	206	208	209	208	207	205	205	207	205	202	200	202	204	198	190	188	187	186	185	180	174	170	170	171	173	178	175	168	159	138	114	107	115	120	121	139	161	164	163	168	169	165	165	171	175	172	171	172	175	176	171	166	163	161	161	160	160	157	156	156	155	153	150	148	149	152	152	148	147	148	144	137	134	141	148	148	145	141	140	140	134	130	133	137	133	125	124	133	135	124	123	122	116	117	118	115	114	116	120	119	112	109	108	100	77	56	56	60	68	87	107	119	123	125	
76	94	127	158	167	164	162	161	157	160	167	171	174	171	169	176	183	187	190	186	178	170	175	189	197	194	186	181	179	179	183	184	187	193	193	188	187	184	181	184	188	194	199	200	203	204	200	201	204	204	201	200	203	208	207	202	200	202	201	196	189	189	186	184	185	180	173	166	167	170	169	168	164	160	158	141	116	105	102	103	117	142	160	166	168	169	166	163	164	171	174	169	168	168	170	172	171	166	161	158	156	154	154	153	152	152	154	155	153	150	148	146	144	143	147	149	143	138	137	142	144	141	139	138	138	141	137	132	134	137	134	131	131	136	133	120	119	119	116	119	118	114	111	110	115	116	112	109	110	99	73	55	55	50	46	56	77	101	120	128	
106	138	162	168	168	165	163	160	157	158	162	169	174	175	175	178	182	184	186	184	176	171	176	187	192	189	180	172	173	178	178	176	177	181	183	184	186	182	179	184	189	194	198	199	200	200	198	197	199	200	197	197	201	203	201	196	193	195	195	191	188	189	182	181	193	195	184	169	166	168	164	164	165	164	160	141	117	100	98	116	136	149	159	166	170	165	161	163	166	171	172	162	155	159	166	170	169	166	162	158	155	152	149	147	146	146	150	154	151	144	140	138	136	135	137	139	139	139	141	142	139	133	131	133	136	141	140	136	132	126	123	129	135	136	129	123	124	119	116	122	125	121	110	109	111	102	94	96	100	93	68	52	54	52	46	48	63	94	123	127	
139	154	162	162	162	159	154	147	149	157	163	167	169	172	177	180	184	186	181	175	175	181	186	187	185	185	181	169	164	166	166	163	165	174	182	186	189	188	189	193	197	197	197	196	196	199	201	201	200	200	201	200	197	197	198	194	190	190	190	187	185	188	183	185	199	206	200	185	174	167	160	160	165	170	166	145	121	103	102	128	146	148	156	164	165	160	158	165	168	169	171	167	159	155	161	168	167	165	162	160	158	156	151	145	143	145	149	153	148	137	136	137	131	126	125	132	138	139	144	147	141	134	128	127	135	140	138	135	132	122	118	124	137	142	134	129	130	122	116	121	124	123	119	115	109	92	81	87	88	77	62	48	52	58	56	54	60	91	120	116	
148	146	149	155	157	155	150	144	152	169	170	164	165	173	179	181	185	184	176	167	171	181	186	185	179	182	185	176	165	157	158	164	169	177	186	189	190	190	191	194	196	195	196	196	193	196	202	202	199	200	204	198	188	191	194	189	187	186	184	186	185	183	183	185	192	198	199	195	184	170	161	157	153	153	147	130	118	107	97	111	138	150	154	154	158	168	169	164	159	157	160	166	164	156	156	157	149	149	160	164	162	162	157	148	145	150	152	154	153	145	145	148	143	135	131	135	138	137	144	148	143	142	137	131	134	137	132	132	135	131	127	129	134	136	131	126	130	132	125	119	113	116	118	111	104	97	92	96	92	71	53	50	55	59	60	57	58	80	102	97	
150	151	151	152	153	155	156	152	159	173	174	164	164	174	179	181	182	178	176	173	172	177	181	177	168	167	168	163	156	154	162	174	176	174	178	183	184	185	187	189	191	191	196	196	192	192	192	189	187	193	200	193	183	188	192	187	186	182	180	187	185	177	176	177	181	183	178	176	174	169	165	157	144	136	129	119	118	113	100	99	117	135	142	138	140	153	159	149	145	143	144	153	156	157	156	146	132	136	159	169	167	164	159	153	153	153	155	160	164	161	158	157	155	148	141	137	139	141	139	137	135	134	134	128	126	129	129	130	131	129	125	127	130	128	126	126	133	145	142	126	117	117	115	115	118	117	112	111	106	80	59	60	59	58	59	57	57	66	77	78	
152	156	157	154	151	153	155	158	162	165	165	162	166	175	178	179	175	170	177	180	175	177	178	170	158	151	149	150	156	163	168	172	175	173	171	175	177	181	186	186	185	188	191	192	194	193	183	181	185	189	194	194	192	195	196	191	187	187	188	189	184	177	176	175	174	174	170	163	158	160	163	158	143	131	127	125	129	130	118	111	110	114	120	116	109	114	125	123	127	131	128	133	137	147	151	143	140	152	169	174	163	156	155	153	155	155	158	161	157	148	139	141	146	142	136	130	131	133	126	122	123	120	118	118	118	119	118	114	112	110	106	110	120	122	120	119	123	135	135	124	121	125	124	124	124	119	116	118	112	89	70	66	63	56	53	56	56	55	60	65	
147	148	153	156	153	151	152	157	161	165	168	167	174	179	178	177	170	164	170	177	174	174	176	168	158	155	155	162	174	177	169	167	173	172	169	171	174	176	180	181	182	187	190	190	190	189	187	190	192	189	188	193	199	200	196	191	189	192	197	195	192	189	185	175	166	167	170	166	158	158	163	159	145	129	125	129	138	138	121	120	124	115	107	100	101	111	111	93	88	101	102	102	106	119	131	134	144	157	160	154	137	130	136	138	141	141	142	140	130	116	107	116	126	122	114	109	104	102	105	111	117	115	107	101	101	102	95	90	94	92	87	93	104	106	102	94	91	93	92	89	92	100	98	90	85	82	85	92	92	80	68	65	67	62	55	58	54	49	52	55	
141	143	152	159	160	159	157	155	155	167	181	183	185	183	176	175	175	172	170	174	174	173	174	164	159	164	163	167	177	177	173	175	177	176	176	176	178	175	173	181	187	190	191	188	180	181	192	194	189	184	183	192	200	198	191	189	192	191	194	199	203	201	189	174	165	163	166	171	172	171	167	156	144	127	117	129	147	145	122	107	102	98	94	90	104	119	108	82	69	79	83	80	86	99	110	109	115	119	114	109	99	97	105	112	110	96	89	91	94	98	100	101	104	96	82	75	69	68	76	85	89	87	77	68	70	73	71	77	83	73	61	64	72	75	72	71	70	59	54	57	58	56	50	47	48	47	47	51	54	56	63	65	67	69	64	60	53	49	49	50	
150	152	156	162	168	170	168	161	155	162	175	183	182	176	171	169	172	179	181	178	175	174	173	168	170	171	164	165	171	176	182	184	181	181	183	180	176	172	172	184	192	189	186	185	181	180	185	183	181	184	189	198	202	195	187	188	194	192	191	193	192	191	186	178	173	168	167	174	177	176	165	150	144	129	109	110	131	161	150	96	66	70	76	75	85	99	97	88	77	75	73	66	66	76	85	87	87	88	89	86	78	79	90	102	95	74	68	71	75	87	95	95	94	80	60	54	54	52	52	52	60	64	57	54	55	56	59	68	71	60	50	49	51	55	60	65	63	50	49	52	47	38	30	30	35	40	44	41	37	40	54	61	61	63	59	52	47	49	53	53	
163	161	155	159	166	165	164	161	157	158	166	175	172	163	166	169	165	174	183	179	173	174	176	179	183	177	171	171	173	179	185	187	183	180	182	177	171	170	175	184	189	187	183	185	187	182	174	173	182	192	199	203	202	194	186	183	187	192	192	186	175	177	185	187	184	177	174	174	173	171	159	143	134	117	103	104	122	159	150	91	68	72	72	69	82	107	115	109	97	92	91	82	77	82	88	92	93	95	103	104	96	98	106	115	114	109	112	106	95	98	104	109	111	95	76	70	70	69	65	64	76	84	81	76	75	74	77	81	81	76	73	73	74	82	88	85	75	67	66	65	61	54	42	37	42	53	58	48	39	45	56	63	62	57	52	46	44	48	54	55	
166	165	159	160	163	161	160	159	156	159	163	162	161	162	167	170	168	173	180	181	180	177	168	164	166	174	177	175	182	187	184	187	186	184	185	175	167	171	178	181	182	184	182	183	187	184	174	171	181	193	196	196	196	196	191	181	177	179	181	177	171	168	171	181	186	181	178	178	176	173	163	139	109	81	95	143	165	160	128	94	91	83	71	80	109	139	150	145	137	134	134	128	126	127	124	120	120	125	129	130	126	126	128	127	128	131	137	132	123	121	121	122	120	112	106	104	102	99	99	101	107	113	110	104	103	100	104	108	101	100	105	104	100	102	105	101	96	93	90	87	85	83	75	65	65	74	71	56	52	61	68	72	73	65	57	51	44	40	40	41	
163	163	159	162	166	166	164	162	161	163	161	151	152	168	174	169	169	173	175	184	185	168	153	151	156	175	179	174	187	189	178	180	187	189	188	175	166	170	174	175	180	184	184	182	185	185	181	171	169	183	189	186	191	194	191	183	176	171	168	171	172	163	154	164	181	184	179	178	177	173	169	152	112	82	104	153	171	154	121	99	96	82	74	95	127	147	155	155	150	149	150	146	141	138	134	134	142	147	145	142	135	129	131	134	133	130	131	135	136	131	125	123	117	113	120	125	121	112	112	117	117	119	113	107	110	105	111	124	118	117	126	120	106	101	103	103	102	99	93	93	94	96	95	86	82	85	83	79	77	71	67	74	80	73	63	57	49	42	39	41	
149	150	153	163	168	162	154	155	160	161	155	152	158	165	167	165	170	173	173	186	180	157	161	171	176	185	181	180	185	178	168	173	185	187	185	179	175	174	171	173	178	184	187	184	183	183	180	173	167	177	184	181	186	193	191	183	182	186	184	183	181	176	169	173	189	192	181	172	167	162	162	156	134	114	108	108	114	121	113	91	83	84	85	106	137	152	154	151	145	143	150	152	144	138	132	133	142	144	142	142	135	125	131	140	138	132	127	125	124	119	120	127	124	117	121	123	119	115	116	117	114	113	105	98	105	110	111	118	121	121	122	121	114	114	115	107	102	99	93	97	100	97	95	94	92	91	95	102	99	85	76	78	80	75	69	68	65	65	66	65	
144	146	158	167	167	161	156	155	159	160	154	152	161	164	159	164	175	179	178	184	177	167	180	187	188	188	183	183	182	175	170	175	181	181	184	186	182	178	175	174	174	177	180	180	181	181	176	171	172	180	185	179	180	194	195	184	185	196	200	191	184	186	185	186	193	188	176	169	161	154	155	152	140	120	99	91	96	106	103	83	80	94	100	114	140	154	155	154	151	148	153	158	152	143	135	132	132	129	130	137	135	129	135	135	128	125	122	117	111	107	112	125	129	123	124	123	119	121	121	114	113	116	109	101	107	115	110	106	109	109	109	117	120	121	116	105	101	102	102	106	106	98	95	95	93	90	95	100	98	92	87	83	82	82	83	82	78	77	78	75	
155	151	154	160	161	165	165	161	158	158	162	161	165	173	176	173	166	167	172	174	174	178	186	186	182	182	179	174	173	174	175	179	176	173	182	186	182	180	182	179	175	172	175	181	183	182	178	174	178	189	194	187	181	188	188	181	180	188	200	194	183	185	185	183	185	178	171	170	163	157	158	159	145	115	91	90	103	103	91	81	80	90	100	115	135	145	147	154	157	152	149	148	143	134	132	134	131	125	126	134	136	133	131	125	117	116	120	125	122	115	112	119	128	126	125	125	122	120	117	112	112	117	115	107	106	107	104	104	107	104	105	114	113	106	102	102	101	101	103	101	95	91	92	91	88	85	87	91	92	87	84	85	87	89	89	84	79	76	72	69	
159	149	143	146	152	158	161	162	158	153	161	168	168	169	171	163	148	151	165	171	174	179	184	183	174	169	173	172	172	170	169	176	174	169	176	182	181	184	189	189	184	176	178	187	185	181	182	187	192	197	197	190	182	179	173	168	167	178	199	202	188	184	182	180	182	179	172	170	165	160	161	165	155	125	94	82	86	93	95	90	91	100	109	122	141	148	144	148	154	149	143	142	139	134	134	138	140	135	133	138	136	125	120	117	114	117	125	127	124	119	116	120	130	129	121	121	121	116	118	126	125	120	118	115	115	120	118	113	113	108	107	109	100	90	94	104	106	105	105	95	83	82	90	93	89	83	82	85	85	83	86	89	89	88	87	81	77	75	70	66	
154	147	144	150	154	154	160	168	168	162	163	169	166	154	148	149	154	168	176	170	171	173	177	183	170	160	173	179	176	175	175	180	181	176	176	179	179	180	187	192	190	180	175	180	181	181	185	193	197	194	194	197	193	184	169	158	157	168	187	192	184	182	185	183	180	178	173	168	162	160	163	165	162	142	116	99	90	98	107	101	101	121	139	140	143	146	143	145	148	144	143	143	143	142	139	140	143	139	135	136	125	109	111	119	117	121	125	124	120	120	120	119	124	124	116	115	116	115	122	140	144	127	114	115	125	137	134	118	111	106	102	98	91	87	90	96	100	103	103	93	82	82	91	96	95	85	78	77	77	82	85	85	78	76	86	88	82	77	73	72	
151	149	154	165	166	158	162	173	176	175	173	168	161	156	155	160	169	179	173	163	166	167	166	176	173	168	181	184	174	174	176	177	181	182	179	181	181	178	181	188	191	182	173	175	180	183	185	189	190	187	194	206	205	193	181	171	162	165	177	185	184	186	192	187	177	177	178	170	161	163	167	167	164	148	122	108	108	113	107	90	90	123	153	151	141	139	136	140	145	143	147	148	147	150	141	134	139	136	131	130	121	108	115	129	128	122	120	119	119	118	114	107	108	111	109	108	109	113	119	127	129	117	106	104	108	114	114	108	103	98	94	94	93	89	87	86	87	92	96	95	89	86	88	90	91	86	82	81	80	77	72	73	70	69	83	90	87	82	81	84	
155	150	152	165	165	157	162	172	175	177	177	167	159	166	169	166	169	168	160	158	161	163	163	170	177	183	194	191	174	160	160	164	173	182	186	188	184	179	181	186	190	186	180	179	183	185	183	184	187	189	195	201	198	189	187	188	181	174	178	188	190	185	185	182	179	180	181	175	167	164	166	166	164	152	132	117	113	119	102	73	85	128	151	148	145	145	134	132	141	144	148	141	134	142	136	129	138	138	132	129	122	110	112	124	124	116	111	112	113	113	108	103	104	111	114	114	116	119	119	113	105	102	100	97	96	98	101	101	100	97	92	93	94	88	86	90	90	89	93	98	92	85	81	80	82	83	85	85	82	75	72	79	82	80	83	86	84	82	84	88	
159	150	147	157	160	160	165	167	167	168	170	167	162	163	160	160	165	161	156	155	153	151	151	162	171	181	195	194	179	161	158	166	175	183	188	186	178	173	177	185	189	184	178	182	188	189	187	187	187	188	189	192	193	189	185	185	189	187	182	184	186	181	176	181	187	188	183	176	168	161	160	160	158	156	153	135	112	112	99	76	95	129	138	139	144	147	141	139	143	147	145	130	122	133	135	131	133	135	136	130	119	106	106	115	116	111	110	110	108	109	109	109	110	110	114	123	128	125	120	111	100	96	96	99	105	108	107	103	99	98	95	89	84	83	90	98	99	96	96	98	92	84	81	81	80	83	90	89	85	82	84	92	93	87	81	79	77	76	78	80	
162	157	155	157	157	160	163	163	160	151	145	150	157	157	157	163	168	164	159	154	148	135	131	147	155	161	181	188	182	176	170	176	182	182	180	176	173	173	176	184	188	180	172	175	173	174	189	191	181	177	180	185	189	191	187	182	185	190	186	182	185	181	176	182	189	192	189	174	162	158	159	160	156	150	147	129	104	100	103	100	108	119	125	135	143	142	140	141	142	148	150	139	134	141	141	134	130	132	135	130	123	117	117	118	115	114	116	112	105	105	111	118	118	109	106	117	123	119	113	104	97	92	92	98	103	105	106	100	94	94	97	91	82	88	99	100	97	98	98	99	99	88	83	85	84	87	96	97	92	88	89	90	90	92	87	76	70	70	71	70	
165	166	163	150	144	148	151	152	152	138	127	140	163	169	166	169	172	172	169	160	147	135	137	151	158	161	169	177	182	184	179	176	180	181	178	174	174	180	183	184	186	186	180	171	155	154	177	186	176	173	173	174	181	187	188	187	188	193	189	183	184	180	175	175	174	179	184	173	160	156	159	169	168	151	133	117	105	99	100	111	115	120	129	135	138	136	135	136	135	141	152	151	147	147	146	140	136	138	137	132	128	128	131	126	117	115	117	117	113	108	110	118	122	114	107	108	108	105	101	98	97	93	90	94	95	96	98	95	88	87	92	92	90	95	98	88	81	92	98	96	94	84	79	83	85	87	90	91	90	86	84	84	87	94	91	73	63	66	68	67	
154	158	154	143	141	146	145	144	150	146	137	147	169	176	165	162	168	172	172	164	149	146	153	161	171	171	167	171	175	176	171	162	164	175	181	178	174	174	179	183	182	180	180	178	173	166	170	176	173	171	167	167	178	183	180	180	190	199	191	183	185	180	172	170	165	167	175	175	166	158	158	170	170	149	125	112	110	100	93	103	109	123	137	130	127	134	135	131	122	122	133	139	143	145	146	143	137	130	121	119	125	133	137	132	124	120	115	117	126	118	107	111	116	117	115	111	106	101	98	98	102	98	93	97	101	104	102	97	90	83	84	87	88	91	90	77	73	89	97	89	81	76	76	78	79	79	77	79	84	80	77	77	77	79	77	68	65	68	68	68	
144	149	150	148	152	159	157	156	161	158	150	148	157	163	154	150	160	166	165	161	155	155	149	146	156	161	163	165	165	163	154	143	151	174	183	180	176	169	170	178	179	171	169	177	185	179	172	175	173	173	172	172	175	175	171	174	188	197	190	182	180	171	158	158	165	173	180	177	171	164	156	157	154	141	123	107	100	91	88	92	94	115	131	119	119	132	129	121	112	107	111	119	129	139	144	140	131	117	101	103	118	123	120	119	125	127	116	112	125	123	111	110	111	117	119	114	109	105	103	99	99	97	93	94	100	108	108	102	94	86	86	92	92	94	95	88	85	91	93	87	80	75	76	78	78	77	73	75	79	77	73	69	66	67	66	69	78	82	78	72	
146	155	162	159	161	166	165	165	158	149	150	151	149	151	151	152	161	168	166	164	167	166	151	139	147	157	161	161	157	158	156	146	152	179	190	179	176	174	166	164	171	176	176	177	178	172	170	175	177	180	177	169	169	174	178	182	191	190	184	174	167	165	156	155	167	179	181	170	164	162	155	151	148	139	126	107	94	88	86	83	82	102	113	104	112	126	124	119	120	113	105	114	124	134	141	137	132	122	116	123	120	106	101	116	129	126	118	112	115	121	120	119	116	115	112	107	105	104	103	98	96	96	93	93	95	100	105	102	94	89	94	100	101	101	100	97	94	90	86	85	83	80	79	80	82	81	76	74	73	72	73	70	68	69	67	71	86	99	94	73	
150	160	166	158	156	158	158	161	155	149	158	163	152	147	156	157	156	159	161	165	170	169	161	158	165	173	178	176	163	161	171	162	153	174	186	172	170	177	171	157	158	174	183	178	170	165	167	169	175	184	181	170	172	182	187	189	192	190	180	170	169	177	175	169	172	176	174	166	159	160	158	148	139	135	126	106	95	94	92	86	82	91	99	101	113	125	127	126	128	122	112	118	126	132	136	138	137	127	128	134	126	114	121	145	149	130	119	116	113	118	122	122	120	116	110	106	104	102	99	99	99	98	97	99	98	96	97	96	89	87	94	98	97	94	88	87	90	90	87	87	86	86	85	81	82	84	80	74	71	70	73	76	76	74	70	71	82	96	93	69	
158	168	165	145	143	150	155	162	166	163	165	169	157	151	161	159	147	146	153	161	161	154	152	160	169	174	179	177	163	159	169	159	148	162	169	163	165	173	176	169	166	175	177	168	162	165	168	168	177	190	192	183	176	179	182	182	187	190	184	177	176	180	180	175	172	171	167	160	155	157	155	141	128	127	122	105	94	92	91	84	79	85	97	112	126	130	129	129	131	133	129	127	130	135	136	139	137	127	127	131	129	127	135	152	155	139	126	124	122	122	124	122	121	119	114	111	108	104	101	103	104	101	100	100	100	97	94	90	86	88	94	93	92	90	82	81	85	90	92	88	85	86	86	78	75	81	79	75	73	71	76	84	85	79	72	69	73	80	85	79	
162	172	165	148	145	150	158	165	170	168	162	158	153	156	166	166	164	163	162	163	161	153	151	157	159	155	157	162	162	160	161	155	150	154	154	158	168	167	164	169	179	180	170	161	165	172	171	172	179	185	186	177	163	165	173	169	168	176	184	184	179	175	174	171	169	165	157	153	149	148	148	141	134	130	118	104	95	87	82	80	79	89	106	120	130	125	119	122	134	144	138	135	138	137	133	133	131	129	132	133	132	129	131	139	145	140	131	132	133	127	123	120	118	117	114	113	112	106	104	107	105	101	100	105	105	100	96	89	86	93	97	93	91	92	90	87	84	86	89	85	81	80	79	73	68	73	76	75	75	75	82	91	91	81	71	68	67	71	83	92	
152	159	159	155	150	151	161	166	167	168	160	148	148	158	167	169	167	166	167	166	164	167	173	170	153	145	153	167	172	168	171	169	157	150	147	157	165	158	153	162	173	174	169	168	171	171	162	165	172	171	168	157	149	162	173	166	160	169	181	186	186	187	182	173	170	167	163	165	163	156	152	148	139	127	112	101	93	84	86	100	98	96	110	122	126	123	123	126	132	137	132	132	139	134	127	128	127	128	130	127	130	131	130	134	138	135	126	125	126	120	118	118	113	114	113	108	110	110	111	111	106	100	101	107	106	100	96	90	87	92	93	91	90	89	89	87	85	87	87	83	79	76	74	73	70	72	80	81	78	77	80	86	87	81	73	67	64	65	72	77	
148	153	155	150	144	150	159	158	154	156	152	143	146	152	150	150	150	155	166	164	157	158	165	163	149	147	159	171	171	171	180	174	156	147	149	159	162	159	163	163	162	164	171	177	173	164	154	156	164	161	156	149	150	165	175	173	172	176	182	183	184	186	183	178	176	177	179	177	166	155	152	148	137	118	106	100	90	82	87	104	100	87	101	119	127	132	139	142	137	129	124	122	125	129	130	130	127	129	132	127	127	131	129	130	134	131	119	116	115	114	119	119	116	119	116	105	110	123	128	122	110	103	104	107	105	102	98	94	91	88	89	95	92	90	93	91	90	92	88	81	78	77	76	76	75	75	87	90	83	81	79	76	79	79	74	69	65	62	62	63	
155	153	148	143	140	141	145	149	147	145	143	139	142	146	137	131	139	150	158	158	152	144	139	139	139	143	156	165	166	167	167	162	157	157	161	163	163	169	171	162	157	163	173	179	177	171	164	160	158	156	160	164	163	165	170	175	177	177	176	172	169	168	169	175	175	175	177	167	148	138	141	143	134	116	103	101	91	73	66	71	69	67	88	113	128	134	134	135	135	131	126	119	117	128	135	133	132	132	132	126	125	134	133	131	137	132	120	116	114	115	120	118	117	121	118	109	111	118	119	116	106	99	103	107	108	108	106	102	98	94	96	101	94	90	95	95	94	94	86	77	76	77	77	78	78	77	79	80	80	83	77	70	71	73	74	74	72	67	63	61	
151	143	136	142	146	143	143	144	144	142	140	139	141	145	141	133	131	132	140	151	152	148	141	136	131	134	150	160	158	152	153	157	155	155	161	163	163	163	156	149	152	163	169	174	180	177	170	160	150	153	170	179	173	163	162	170	174	171	166	162	161	164	171	175	169	161	160	156	148	144	145	142	130	114	98	93	87	69	60	60	56	60	81	105	121	123	118	117	125	135	139	131	125	126	124	123	128	129	122	120	128	142	141	137	140	133	122	118	117	117	118	115	112	111	110	108	106	98	91	99	99	94	96	99	101	107	109	104	103	100	94	94	91	85	83	85	90	92	89	84	78	77	77	79	82	79	69	64	71	78	75	70	72	72	71	71	71	69	63	60	
139	136	138	151	153	148	146	141	139	139	136	137	141	144	146	141	130	122	131	144	143	142	142	138	131	138	158	164	154	150	159	159	147	140	143	153	163	161	149	142	151	163	164	166	173	171	161	154	148	143	150	163	167	161	161	170	174	168	160	158	158	165	176	171	157	150	151	152	151	147	145	140	131	121	100	85	84	81	81	81	77	78	91	112	122	119	115	114	122	132	136	132	126	118	110	110	118	125	120	120	132	144	147	145	136	125	122	123	119	113	114	118	116	108	103	103	104	96	86	92	96	94	99	99	96	102	105	101	100	94	87	88	91	90	86	85	87	87	87	85	81	77	74	77	82	78	70	67	69	76	78	75	75	75	70	67	68	68	65	62	
141	141	141	150	151	144	144	144	141	142	143	142	142	144	149	145	131	123	128	138	143	139	132	128	129	145	165	164	157	160	162	155	151	148	145	149	160	168	166	159	162	170	171	168	169	166	156	153	152	139	131	147	166	171	174	176	174	168	160	153	149	155	163	155	145	148	152	150	147	144	141	141	140	127	105	92	89	89	88	89	92	92	100	117	123	118	112	115	122	120	116	119	121	114	110	111	116	124	120	116	123	132	139	141	128	115	117	122	116	104	111	128	128	115	102	96	99	100	95	93	91	91	99	103	98	101	108	106	98	94	93	90	88	88	89	88	84	78	75	77	80	76	71	75	80	77	77	85	83	75	73	71	70	72	72	69	68	66	63	61	
