57	53	46	52	56	56	68	51	57	41	46	54	64	58	66	60	61	61	62	58	66	60	67	59	57	54	63	54	55	60	57	65	62	61	69	64	68	63	64	62	40	59	46	79	65	47	79	63	72	72	67	70	68	63	65	59	72	68	49	57	61	75	70	101	78	172	165	122	80	94	84	92	93	107	73	63	87	80	53	58	54	45	68	59	51	43	70	72	68	72	77	70	68	46	39	41	80	70	59	65	47	61	88	49	72	64	68	56	66	75	95	59	57	49	70	46	54	56	54	54	52	56	62	63	63	68	58	50	53	74	57	51	67	58	75	48	48	57	61	61	63	61	73	46	47	49	45	45	50	50	56	62	51	49	47	44	53	46	60	60	
48	48	54	58	56	53	62	49	50	54	51	54	58	58	51	68	54	54	61	52	96	142	59	51	45	61	86	66	64	50	61	96	68	54	64	67	64	62	65	63	92	78	63	71	101	87	140	124	86	87	73	73	66	63	52	88	75	67	61	56	62	82	89	69	49	52	24	109	63	63	75	63	77	87	78	90	78	71	81	57	62	107	143	91	55	63	72	74	69	56	70	70	74	83	120	96	105	72	65	69	78	89	69	71	70	29	71	69	64	62	54	59	59	64	70	68	73	57	58	59	50	54	60	52	58	59	52	71	43	64	71	68	57	54	26	50	57	54	46	49	47	40	32	50	47	48	59	46	50	37	11	44	63	53	59	40	53	49	40	46	
49	51	54	63	54	58	67	66	56	58	59	56	59	51	54	62	64	81	105	67	53	45	30	54	71	63	60	51	58	50	62	46	64	59	71	60	67	68	71	61	63	69	69	67	48	59	79	102	94	77	71	69	63	66	69	75	57	49	68	68	72	60	56	78	86	83	62	80	63	88	66	79	84	97	85	92	50	62	59	77	51	29	83	14	45	40	67	75	71	71	61	55	70	89	82	71	64	80	58	85	77	61	86	77	71	81	92	64	88	58	59	56	62	64	76	69	60	58	63	67	54	54	58	75	66	63	39	57	59	62	71	54	49	44	67	46	54	54	51	51	46	45	43	41	34	53	47	42	37	47	41	33	35	43	59	57	54	49	46	46	
49	49	54	58	51	54	50	58	53	49	60	59	65	57	58	62	56	41	37	73	69	47	56	56	72	80	67	67	58	58	57	62	58	91	68	65	86	69	65	59	63	71	64	64	73	76	57	76	66	73	74	63	63	65	63	71	102	98	63	61	50	68	95	98	71	82	68	72	83	69	77	80	73	62	111	41	135	55	54	38	50	39	35	31	34	42	62	66	58	74	58	59	63	112	101	82	106	90	88	77	84	111	104	90	74	54	60	66	54	69	73	44	50	56	52	69	59	73	55	44	44	49	60	65	62	54	75	61	67	64	51	49	65	73	51	56	59	51	48	49	43	40	48	50	54	51	46	49	53	40	44	44	46	30	54	49	46	50	47	44	
57	60	42	63	57	54	54	54	54	62	56	56	64	59	59	72	98	59	59	37	33	49	46	54	63	65	65	65	61	61	59	67	65	56	64	64	65	70	67	59	72	62	54	73	68	63	70	76	66	63	73	68	63	63	68	63	61	55	67	69	94	69	65	65	62	62	67	76	77	84	109	70	70	78	67	75	57	94	58	33	39	42	34	32	63	71	58	60	46	68	79	73	61	52	50	72	65	77	77	79	85	91	74	66	75	102	42	47	48	54	70	121	71	65	46	63	56	42	53	52	64	59	63	63	62	59	50	53	48	59	58	52	62	59	58	52	52	60	64	27	46	46	51	49	51	48	42	52	50	42	38	43	36	37	42	46	46	46	56	48	
56	64	54	56	51	51	50	71	86	42	28	86	58	54	53	45	55	60	57	57	54	54	62	57	58	67	65	63	78	57	51	54	54	48	53	72	69	80	64	48	68	92	92	68	74	74	70	68	72	68	72	69	63	65	90	73	63	92	100	69	72	71	76	46	41	65	73	78	77	61	62	75	89	67	78	73	84	70	77	60	57	41	39	69	55	53	60	87	72	69	69	97	105	87	106	87	79	71	66	72	73	68	73	59	69	69	73	43	56	48	55	114	57	49	55	63	77	71	51	59	68	65	51	53	59	57	27	76	55	55	55	58	56	54	50	54	53	53	57	49	29	43	18	34	46	49	41	48	41	41	49	51	60	44	58	50	50	50	46	38	
50	55	50	53	48	49	55	39	29	56	74	63	88	60	66	64	68	56	58	54	56	57	76	64	67	56	64	47	53	42	87	57	78	64	85	69	95	79	64	47	58	71	77	77	79	71	65	57	76	65	67	61	68	68	79	76	72	72	57	73	71	68	57	77	69	85	79	82	79	96	80	76	68	73	74	73	73	87	46	76	60	46	7	72	48	54	60	59	69	73	82	58	91	99	104	87	76	73	71	59	59	59	66	76	66	49	50	70	61	56	47	44	53	56	64	40	73	59	51	59	58	66	81	53	28	42	54	43	39	48	51	59	58	42	24	52	41	68	94	42	51	54	70	62	46	46	43	46	58	53	57	52	49	38	56	43	45	50	46	46	
49	53	55	56	58	66	67	64	65	54	51	52	58	63	59	46	50	58	66	55	58	56	52	60	64	64	65	57	63	50	95	71	80	64	87	63	69	80	65	76	71	69	72	62	58	55	67	103	108	100	48	67	75	69	66	66	89	93	82	82	70	86	85	84	69	77	85	77	72	64	78	72	73	85	47	101	77	85	64	67	112	105	50	93	46	48	68	73	83	79	81	87	79	98	77	85	71	69	68	76	65	73	78	75	28	35	2	101	83	75	77	71	65	62	58	68	77	89	56	56	62	65	68	93	77	60	62	70	50	50	70	62	53	83	64	83	61	66	56	33	48	51	54	30	43	57	40	56	51	54	46	42	47	44	41	41	48	51	49	46	
52	57	56	49	54	57	70	62	59	54	49	54	50	52	57	31	59	62	61	64	57	57	59	66	68	62	62	62	68	63	64	67	63	64	71	63	65	67	71	67	61	57	78	99	75	94	97	76	57	104	67	94	78	97	76	58	105	103	87	82	93	79	63	81	119	78	61	52	65	71	66	66	67	83	87	78	84	101	67	71	112	71	123	87	65	82	102	102	66	112	69	71	78	72	107	45	68	65	56	67	72	75	75	51	31	50	39	39	66	66	69	66	61	56	62	62	77	79	61	64	35	64	63	44	66	58	56	68	58	75	72	71	59	57	58	57	69	77	54	51	49	49	57	49	62	51	61	56	34	38	52	44	38	38	40	42	43	46	54	46	
50	53	54	59	62	59	59	59	54	46	51	54	42	59	60	54	60	63	50	66	66	53	57	63	71	67	61	61	58	57	64	67	63	75	69	64	60	60	66	71	65	65	61	69	59	67	69	94	90	85	58	78	76	78	79	68	68	60	66	71	69	69	52	66	66	73	87	95	95	78	68	68	77	74	80	59	82	60	66	66	69	67	82	31	35	44	59	61	69	57	68	77	109	72	125	16	50	75	78	70	70	80	70	62	85	96	72	80	80	59	63	71	77	79	70	54	70	76	63	88	199	71	71	66	54	59	67	64	64	56	55	58	62	70	72	64	50	50	46	56	54	46	52	52	52	57	67	43	50	40	54	46	47	45	54	54	63	55	42	46	
43	50	56	56	54	54	51	48	60	57	54	54	52	69	60	66	64	64	93	50	68	90	65	63	39	42	49	57	60	56	61	71	64	70	91	70	65	78	107	85	69	72	71	63	67	72	75	61	74	74	64	70	88	96	103	86	75	83	76	69	62	57	54	62	65	63	73	72	49	68	69	63	54	73	79	93	85	69	75	69	29	24	19	13	60	74	101	71	72	64	65	69	73	27	76	83	67	50	84	76	72	77	51	73	73	59	61	53	38	65	55	55	83	83	53	72	65	54	62	62	27	47	64	72	63	52	81	65	64	63	67	62	56	58	64	72	50	55	38	54	60	92	82	52	61	59	57	51	47	50	48	55	46	46	27	64	43	48	41	33	
44	46	57	55	62	50	61	61	42	57	67	59	56	58	64	72	76	71	50	73	62	78	72	56	50	52	58	64	65	59	58	67	76	64	60	60	62	61	50	61	54	64	69	64	68	76	80	87	36	73	76	78	75	72	71	77	75	75	77	72	64	97	87	76	89	65	69	75	103	89	81	63	76	78	71	94	86	75	77	91	72	59	58	67	71	49	76	76	82	66	90	52	61	61	80	72	64	114	64	73	58	62	70	72	70	72	52	30	90	71	74	87	64	58	61	75	81	82	86	55	58	58	70	68	71	69	68	71	68	59	58	42	70	54	57	62	64	50	59	57	56	77	69	77	66	60	56	53	52	52	23	36	46	46	64	64	54	52	56	56	
46	52	44	52	42	52	36	47	49	35	50	65	54	50	59	57	54	54	58	56	62	72	63	63	75	67	61	58	47	60	49	65	60	69	87	92	64	62	63	63	68	68	105	72	72	76	73	68	98	84	77	76	69	71	65	77	70	70	56	72	87	66	68	72	65	73	67	67	108	67	85	64	78	78	65	44	72	80	96	91	69	59	56	48	54	80	51	92	79	87	96	80	76	71	72	68	66	73	100	67	65	73	60	60	68	70	78	78	75	68	65	47	62	58	64	72	48	59	51	76	56	60	65	71	72	66	66	58	68	38	57	60	40	51	54	53	59	59	59	57	71	68	68	66	65	59	54	54	50	54	56	42	48	40	50	58	58	72	64	64	
53	37	55	55	62	87	87	62	52	28	49	65	72	72	56	86	57	51	52	65	65	60	54	46	72	69	62	59	56	77	70	70	73	72	72	67	83	67	59	63	62	70	84	104	84	87	71	73	82	80	78	80	82	94	86	78	79	82	60	84	65	90	54	79	76	63	78	53	72	72	79	87	83	87	109	93	114	117	89	97	65	100	47	34	39	37	69	90	87	82	73	69	77	76	102	69	70	70	83	75	87	70	63	76	76	70	73	76	79	73	77	99	87	43	64	59	64	62	67	58	76	87	65	62	52	63	66	61	60	68	51	48	59	62	59	68	62	58	57	59	76	98	54	60	57	59	61	58	49	51	56	50	43	43	46	58	49	52	50	49	
38	57	85	62	57	47	51	62	81	70	58	47	47	63	72	64	59	49	54	59	63	52	59	59	59	59	60	60	81	71	97	81	79	57	51	98	68	62	74	77	77	77	59	46	66	63	70	83	78	78	61	64	84	92	106	106	84	70	76	87	111	33	78	84	43	60	56	78	78	84	77	69	29	97	99	94	113	81	11	52	64	29	20	39	56	57	83	77	77	58	57	61	79	71	70	76	72	80	83	86	80	89	93	80	77	69	65	73	78	89	76	63	46	65	60	60	51	68	107	115	91	74	67	87	106	65	72	64	64	70	64	67	63	62	67	59	56	34	67	57	64	48	30	50	56	45	55	48	46	50	53	48	46	48	47	50	46	54	54	54	
35	42	41	39	62	64	47	36	27	46	46	58	57	62	46	72	65	68	63	54	54	54	57	57	58	58	56	89	97	67	88	85	105	64	66	63	59	68	95	67	77	69	72	70	76	73	72	73	77	77	82	88	77	80	72	77	70	87	88	96	91	83	121	82	80	88	64	72	79	92	89	108	212	87	59	59	80	17	2	21	24	32	30	30	78	85	109	87	84	93	91	94	99	61	73	73	76	73	77	52	59	80	77	77	78	67	73	73	76	76	100	65	83	58	69	72	65	63	46	49	67	66	110	60	43	48	64	64	58	56	58	42	64	58	56	51	54	62	52	63	54	51	51	48	65	88	41	41	51	59	33	43	47	52	49	53	49	46	57	57	
47	28	75	53	16	19	50	66	35	40	37	61	56	49	49	57	64	64	84	97	56	58	59	57	54	56	51	54	49	51	128	99	121	81	84	87	67	67	88	76	76	72	66	66	71	71	62	72	82	77	82	92	104	87	69	81	65	54	50	85	69	72	109	78	77	61	63	77	71	79	77	99	56	84	116	51	104	76	115	85	58	26	33	41	68	82	69	61	44	120	85	77	70	70	84	80	71	71	84	74	65	70	68	57	80	85	98	98	98	98	47	125	76	60	131	104	92	76	68	84	105	67	39	64	62	67	60	58	59	70	57	51	53	53	54	62	59	76	76	63	59	57	38	54	54	40	59	49	49	52	51	54	40	34	40	48	51	49	49	49	
41	44	46	40	28	24	10	10	21	43	39	18	60	52	42	59	34	37	40	43	48	62	54	58	63	75	59	56	55	63	81	85	81	98	91	88	67	76	76	74	71	76	90	60	61	75	70	64	105	84	76	82	77	69	68	68	80	69	48	33	39	57	90	79	119	87	83	77	75	83	68	68	102	63	17	20	26	40	96	104	111	33	35	35	71	83	81	69	92	112	130	90	62	76	80	87	71	69	64	74	79	69	83	75	81	79	99	107	77	69	97	94	66	104	130	106	110	112	108	83	75	80	73	68	63	69	56	45	46	62	62	78	61	53	56	56	57	57	79	71	50	56	56	54	54	51	48	50	54	62	30	16	27	33	36	58	57	73	53	51	
37	50	7	23	24	24	27	29	35	29	41	44	69	28	65	69	21	21	34	34	37	47	45	24	34	67	35	38	41	22	16	13	9	28	51	47	37	32	38	43	33	29	35	54	67	72	92	67	95	90	87	68	46	54	65	48	46	37	38	40	59	61	77	52	72	53	40	62	88	45	40	103	96	118	134	79	77	64	2	16	32	18	28	49	94	100	136	128	123	97	104	66	73	76	70	87	78	78	97	111	143	67	57	49	39	63	65	65	64	57	77	50	81	57	60	76	73	76	82	81	70	70	67	67	70	65	64	72	77	44	34	61	64	54	67	62	59	52	51	56	64	56	57	57	54	51	43	48	56	66	30	22	23	39	31	51	54	43	56	55	
46	49	47	22	24	29	35	43	38	33	35	27	18	10	48	40	24	24	29	34	64	42	40	45	33	33	42	39	44	52	29	15	25	33	41	16	16	51	36	56	51	35	43	51	43	19	13	24	34	20	18	27	20	66	89	116	120	83	65	38	40	11	7	7	3	5	0	8	28	88	73	29	40	56	57	33	18	47	87	81	75	62	63	53	46	72	79	65	54	78	59	80	79	76	71	77	83	75	76	84	64	89	22	79	90	68	72	72	82	101	113	97	98	110	80	70	80	76	71	63	64	66	63	90	91	66	53	61	44	65	64	66	54	60	60	56	56	59	42	64	62	59	61	61	56	62	58	54	57	54	54	46	96	95	52	44	31	47	49	50	
43	36	42	50	37	38	40	42	50	39	31	34	35	21	32	30	26	64	50	42	46	42	53	45	50	61	49	51	51	54	46	43	46	49	35	130	125	87	47	50	61	53	54	56	54	54	53	55	52	58	58	57	70	76	82	75	69	69	86	105	108	114	132	146	137	132	145	145	132	75	50	54	95	46	52	45	38	46	48	34	30	33	47	33	66	76	100	76	82	72	74	96	79	76	71	71	68	76	29	68	66	69	69	102	95	80	61	61	49	85	142	124	86	65	81	81	60	62	89	97	76	82	47	71	62	56	65	67	72	66	70	72	68	57	41	63	59	51	54	50	54	59	59	58	54	59	46	54	53	53	54	64	37	47	51	49	46	43	44	43	
58	63	51	8	20	29	42	52	60	60	50	40	45	55	37	47	59	51	55	82	88	55	56	56	59	49	49	47	50	50	58	47	54	54	52	20	83	37	64	46	58	51	57	54	57	55	63	59	60	56	58	60	56	53	46	51	46	49	53	51	54	54	55	61	56	61	39	41	61	34	8	51	43	46	48	48	50	62	57	47	32	44	46	51	66	90	95	94	88	74	68	84	77	51	42	70	66	66	55	58	57	73	65	68	71	72	64	47	72	80	83	59	90	79	96	55	70	84	75	56	43	58	45	97	57	81	74	57	64	67	68	50	30	42	97	64	76	63	63	60	57	59	72	56	46	56	48	54	45	42	42	56	112	97	49	46	46	42	46	43	
59	59	72	42	47	42	47	41	38	59	54	54	49	51	53	47	53	62	82	44	53	55	62	41	54	48	47	47	52	54	52	50	50	54	52	54	50	54	54	56	57	52	57	54	54	56	59	59	60	60	54	59	58	58	59	68	52	57	55	55	54	56	44	58	56	58	86	67	56	64	62	64	62	58	53	45	53	56	58	58	49	28	64	46	103	118	98	81	67	83	80	80	76	75	71	71	71	73	72	67	63	69	68	68	60	73	71	77	113	107	47	61	74	71	57	98	53	58	54	72	70	65	71	63	64	64	87	63	77	64	69	71	90	71	52	54	59	63	57	51	60	60	75	66	72	56	54	51	56	50	49	51	37	31	48	53	51	49	46	48	
45	47	45	34	47	40	42	48	46	70	51	54	49	46	41	47	54	54	63	47	54	54	56	62	48	53	42	50	45	45	54	51	59	54	54	44	56	56	56	56	56	56	53	57	55	56	57	54	54	54	67	67	63	60	61	74	52	54	57	54	51	51	54	56	56	58	56	49	57	60	63	63	63	54	54	64	87	63	55	51	62	21	46	30	50	56	76	76	97	88	86	73	73	76	73	71	70	63	75	83	75	75	73	65	72	75	89	75	75	79	87	56	44	65	87	68	71	77	66	79	69	65	69	60	69	92	88	56	76	70	68	64	36	63	59	54	50	52	56	56	41	59	57	41	56	45	58	54	57	70	54	52	49	51	51	49	48	48	44	36	
40	41	37	48	57	49	38	46	49	48	49	49	46	48	46	46	53	53	49	49	46	48	48	43	56	55	53	56	57	81	49	49	54	51	54	49	42	55	53	53	56	51	49	52	61	61	56	59	57	54	58	104	75	56	62	62	66	55	54	54	45	56	50	53	56	56	49	63	61	63	46	58	57	57	57	76	76	60	64	64	54	31	31	33	84	93	73	66	86	91	91	63	71	83	50	71	71	87	84	73	76	83	76	73	75	72	72	59	76	78	80	65	89	100	60	46	50	69	82	101	67	64	72	72	82	90	69	59	58	66	67	59	73	60	57	57	66	71	60	63	59	56	48	59	50	50	54	54	64	62	63	60	47	46	49	46	47	48	40	26	
61	47	62	35	38	48	38	43	46	49	42	46	47	48	46	43	48	51	47	44	44	44	43	49	50	50	52	57	56	48	54	56	52	52	54	51	56	54	50	50	62	56	54	56	62	57	56	62	61	61	27	109	78	62	73	44	43	57	62	42	67	58	64	64	64	58	56	56	77	67	62	68	58	58	56	56	57	76	72	67	69	61	39	63	72	72	64	72	65	68	63	72	73	81	86	81	65	71	87	80	77	71	60	71	72	80	92	93	60	63	65	65	69	58	60	68	71	65	69	58	68	71	71	71	71	59	121	183	106	71	54	65	79	76	67	59	56	56	60	71	61	64	65	59	57	57	54	57	67	71	70	75	63	71	81	45	49	49	32	24	
53	48	43	49	40	43	43	37	46	48	47	45	46	48	46	46	44	49	47	47	47	44	44	52	57	54	50	50	51	54	57	57	52	52	66	58	59	54	54	56	61	58	54	49	59	54	55	57	58	58	58	44	56	60	58	53	51	63	58	59	73	62	59	59	54	54	59	62	62	65	59	80	53	56	58	59	59	51	64	62	56	50	43	49	71	70	70	68	81	71	76	65	69	71	65	79	56	76	69	52	72	69	76	62	65	81	120	63	102	156	128	81	64	57	62	67	65	63	73	71	72	80	74	82	60	72	46	38	56	63	62	62	64	85	91	77	59	66	57	44	78	62	62	62	62	59	53	53	56	61	79	58	55	50	47	47	49	44	13	27	
51	50	50	50	46	42	38	40	43	51	52	44	44	46	48	48	48	45	47	50	46	46	49	50	50	50	50	50	52	51	48	51	54	56	56	58	54	54	57	57	57	57	56	70	75	54	54	58	59	64	57	62	58	58	68	60	57	51	49	57	62	62	62	59	56	48	60	60	67	67	43	59	58	57	59	90	72	66	65	59	51	43	71	53	44	61	93	68	69	53	71	71	54	77	61	50	79	73	75	91	112	65	72	72	64	74	62	65	52	53	58	82	71	70	59	83	84	73	77	71	73	73	68	78	72	72	66	72	67	76	62	64	58	56	73	52	65	103	76	68	65	62	60	60	63	65	36	39	51	48	57	57	60	47	47	50	46	35	33	27	
51	54	54	56	62	46	39	37	37	50	60	44	43	46	49	49	47	47	52	50	46	49	46	46	48	62	56	56	57	54	59	62	52	52	56	56	57	57	63	59	59	59	60	59	61	47	61	69	62	64	29	59	71	59	58	58	61	56	54	58	61	69	64	58	56	56	73	60	64	69	61	77	80	58	61	58	60	60	61	85	79	90	60	74	47	42	64	72	71	77	80	85	71	55	57	79	73	71	76	95	81	76	80	87	73	71	95	78	85	82	107	85	69	80	79	66	52	52	77	74	77	69	68	66	49	68	67	75	67	75	67	59	39	77	105	87	80	95	124	46	54	60	72	72	65	65	68	99	90	59	43	51	51	51	52	54	36	23	30	30	
50	50	50	54	48	54	40	42	55	47	57	46	49	49	49	46	51	51	47	47	49	54	51	51	49	51	56	56	54	57	56	50	54	52	54	57	57	65	58	58	50	63	54	54	46	46	63	57	60	60	61	53	57	57	56	51	50	62	58	58	61	61	64	61	57	55	64	67	70	73	72	64	56	56	58	50	53	62	57	54	56	85	57	76	58	70	84	84	77	77	77	83	96	86	99	77	87	70	63	71	80	84	94	89	81	73	72	77	124	67	43	46	65	51	52	63	62	78	73	73	66	69	78	78	80	56	84	76	67	78	65	76	48	83	52	60	62	67	50	63	67	53	58	54	59	64	65	65	71	56	46	46	46	49	43	35	24	33	40	40	
50	53	56	53	64	54	43	42	47	41	84	51	47	47	48	53	56	56	48	50	50	50	51	54	50	51	51	54	54	54	51	48	54	56	54	56	58	56	64	69	67	59	56	54	63	61	54	60	60	69	67	62	49	57	61	55	56	75	63	63	56	64	63	59	57	55	46	63	73	71	67	58	58	56	67	83	87	87	62	69	69	96	89	119	82	79	81	79	80	78	71	69	58	69	64	60	62	72	104	79	75	124	65	73	66	66	71	77	60	38	64	98	76	76	70	78	81	49	67	70	92	74	63	69	69	89	60	71	64	76	56	52	68	51	62	61	56	75	98	78	73	87	72	72	62	62	65	62	52	52	51	48	48	43	36	36	29	26	37	45	
52	52	54	54	49	51	57	51	50	53	40	46	47	47	51	51	53	50	49	49	46	46	47	52	56	54	50	50	46	54	59	59	55	51	56	47	51	53	56	60	58	59	56	59	62	62	58	61	57	63	69	60	51	59	57	59	57	52	63	63	52	63	64	61	61	72	53	64	68	63	66	58	60	60	61	64	60	60	60	70	62	76	79	44	43	78	59	63	60	62	76	92	105	80	69	73	84	92	56	69	83	64	52	63	68	64	69	73	63	69	64	68	77	71	73	76	90	73	70	70	66	74	58	58	62	65	72	81	81	65	59	65	56	97	81	62	64	79	56	66	60	54	46	58	54	56	57	54	54	51	49	56	53	47	40	40	29	31	38	41	
47	47	56	54	46	54	50	50	47	47	46	40	49	47	46	48	51	49	54	49	54	54	52	49	54	56	58	58	57	54	54	57	54	62	65	60	58	58	60	57	57	57	51	69	59	60	63	60	54	59	64	60	61	61	51	58	58	58	63	63	77	69	63	65	63	71	58	61	58	61	56	58	59	62	56	62	64	64	68	70	57	60	69	60	42	63	78	113	122	104	115	74	64	41	71	84	81	78	73	78	95	70	87	133	123	94	62	71	40	54	79	63	65	85	73	79	77	66	70	72	117	79	88	56	65	56	78	77	80	67	57	57	51	80	38	60	62	54	59	63	60	60	63	49	37	49	51	54	56	50	81	56	40	46	42	34	38	38	44	46	
46	41	48	48	54	54	49	49	54	35	41	62	49	43	41	51	51	49	48	49	48	58	58	60	70	51	52	50	52	57	57	55	51	51	76	65	64	58	63	63	64	64	57	58	67	67	60	63	65	63	77	65	66	66	66	69	64	64	60	58	62	62	63	63	65	63	58	58	64	60	58	61	57	57	60	62	68	62	80	72	71	59	61	51	35	49	89	68	47	57	46	59	58	86	80	76	76	68	76	72	79	71	47	65	76	84	86	79	76	90	75	77	83	75	60	63	68	54	50	67	62	71	82	64	66	65	60	62	58	46	38	46	60	65	63	60	56	57	57	62	58	56	46	52	40	49	50	54	68	52	25	25	48	46	30	44	44	44	39	41	
50	45	49	41	44	50	47	50	57	30	22	33	50	40	48	48	49	49	49	49	47	44	53	56	53	58	54	46	54	54	45	56	56	43	56	58	64	63	51	61	59	59	53	56	57	54	56	64	63	60	58	60	64	61	67	67	66	60	59	59	59	68	64	51	59	59	63	63	65	58	65	65	65	65	65	64	56	62	59	59	68	54	77	53	31	61	54	63	77	93	68	79	72	75	78	72	66	57	96	69	72	76	103	46	48	48	63	54	51	68	68	68	73	87	42	66	68	92	77	71	75	66	56	43	63	64	72	84	124	58	83	47	58	66	58	53	54	57	70	56	59	49	54	46	43	50	47	44	38	48	47	55	49	44	35	38	42	44	43	46	
47	44	49	43	52	47	51	54	59	27	23	34	45	34	35	43	44	49	45	45	47	46	52	52	52	50	54	54	66	72	67	59	69	79	63	58	57	68	60	52	60	58	52	52	59	60	63	61	58	58	62	63	60	60	58	62	59	59	57	57	58	64	56	67	67	62	66	64	59	68	63	63	63	65	59	67	56	54	60	63	50	37	40	42	66	63	64	76	75	84	71	79	90	98	103	92	85	77	63	79	92	89	69	79	99	99	84	81	95	73	59	71	73	74	70	73	68	65	64	73	65	59	70	65	64	69	67	65	50	60	68	62	63	65	57	54	50	50	54	54	52	52	50	44	41	33	31	31	31	46	37	33	42	34	34	39	54	40	43	38	
49	49	63	49	46	59	56	57	54	41	73	44	38	42	26	34	41	46	46	47	46	47	51	51	57	57	50	50	50	56	74	63	63	54	58	58	57	57	54	57	63	58	54	59	59	56	57	57	60	60	60	58	55	56	58	60	64	58	64	64	74	58	59	62	63	60	65	58	68	68	63	58	53	61	68	62	60	63	65	65	52	58	31	55	67	72	77	80	80	83	80	80	70	111	83	83	82	64	66	71	56	61	61	60	68	70	91	74	69	71	64	64	66	69	76	76	70	68	49	69	63	57	66	58	68	74	66	55	50	64	65	63	63	63	59	57	51	51	57	54	56	51	54	54	46	41	43	48	55	26	29	29	33	16	19	48	46	50	48	48	
53	56	57	51	50	53	49	35	33	46	54	50	46	53	16	29	42	48	49	49	46	52	52	52	54	46	52	52	52	57	61	66	63	63	65	59	59	54	59	56	56	58	56	51	53	57	57	60	60	58	58	52	56	56	57	63	52	58	61	66	63	58	56	61	74	72	63	77	60	63	47	77	77	69	72	76	69	61	69	69	64	66	57	88	59	98	95	99	79	79	73	76	71	63	76	78	76	81	84	81	80	80	60	52	82	82	73	67	69	80	64	77	84	76	76	77	65	73	89	89	86	72	102	86	63	63	46	64	79	99	64	61	57	57	57	58	52	52	59	54	53	50	51	51	56	50	58	51	35	24	24	29	27	35	57	54	46	50	51	46	
56	56	56	54	51	49	38	46	38	43	60	52	25	69	26	27	57	52	49	49	47	50	52	47	52	52	52	59	59	57	54	65	58	58	59	68	75	67	63	65	63	65	67	64	59	59	54	54	60	56	56	47	58	65	65	60	59	59	71	69	65	65	69	71	73	65	57	57	70	59	58	64	45	61	71	73	75	69	69	60	76	90	96	102	96	82	62	105	80	79	69	64	64	61	64	56	92	62	55	63	73	79	95	88	90	102	103	113	87	91	100	69	69	71	73	71	71	68	57	60	69	69	60	58	65	60	59	51	60	71	67	70	49	59	56	56	51	49	56	54	48	54	57	62	75	64	76	30	15	24	27	29	31	41	52	44	47	50	50	46	
52	47	59	64	65	60	58	46	29	42	50	58	62	40	28	28	38	51	51	49	50	50	52	52	52	54	57	57	63	60	60	60	56	59	60	60	58	58	60	64	65	70	54	60	58	58	68	59	62	62	60	66	65	63	69	60	63	63	75	72	74	66	62	70	65	65	63	72	75	67	63	65	60	57	50	116	100	67	69	79	71	96	83	75	81	99	87	54	66	60	76	68	77	63	49	57	77	99	103	88	82	75	60	28	64	71	53	47	46	68	124	111	102	91	73	64	74	74	67	55	86	56	62	51	65	63	67	65	63	71	68	69	44	44	56	56	54	51	54	57	54	65	57	54	58	48	43	21	18	28	30	42	42	42	46	46	46	46	49	40	
53	45	59	54	54	54	51	43	28	55	16	29	32	40	31	28	30	38	46	46	49	49	50	50	52	52	57	52	52	58	56	59	58	56	59	59	60	63	64	61	60	60	61	46	59	70	45	59	57	58	56	58	57	63	67	75	66	58	95	73	69	69	73	73	69	66	73	69	72	68	64	68	65	65	78	59	59	70	54	63	72	42	68	90	112	77	114	70	64	49	81	81	65	66	89	97	87	43	25	23	17	15	10	18	19	19	21	34	27	33	33	54	62	67	69	63	68	68	71	68	73	76	83	43	50	60	62	62	64	62	59	59	58	61	59	54	50	54	63	54	49	8	7	28	34	31	20	20	26	45	46	46	43	40	43	43	44	42	41	43	
41	39	36	36	32	29	42	28	48	42	72	29	33	49	37	38	29	20	23	45	46	41	48	43	46	54	53	53	56	64	66	60	60	38	51	40	66	60	44	38	32	43	84	95	78	52	44	66	72	53	52	58	59	62	67	72	68	60	66	63	63	65	70	70	79	85	70	68	64	69	78	68	65	65	57	66	63	63	64	74	68	57	37	113	73	51	8	13	35	63	41	49	54	38	24	8	34	26	31	31	21	11	29	24	24	30	27	21	24	26	28	25	9	47	43	43	47	57	63	63	102	159	73	97	110	109	103	35	49	41	54	56	50	66	65	55	64	72	74	69	74	131	108	72	46	35	20	28	40	40	40	45	43	41	35	41	41	46	48	45	
24	25	34	37	46	48	49	57	46	48	51	35	40	45	18	40	41	44	29	41	40	40	47	47	36	58	76	71	84	93	106	119	128	112	101	101	97	115	115	119	77	61	58	63	66	67	62	64	77	63	65	68	70	70	65	63	60	66	69	60	61	66	66	66	73	68	70	70	70	72	74	66	68	68	70	70	82	76	69	66	48	35	36	38	20	39	34	40	36	33	38	34	32	32	29	29	24	38	38	38	43	48	30	30	39	33	33	33	31	31	43	46	22	12	24	38	36	47	38	42	38	16	24	19	15	13	10	34	21	40	26	20	47	80	26	65	26	34	31	50	38	24	14	27	39	31	22	33	38	43	43	48	51	51	63	43	46	46	43	46	
