141	140	137	136	137	140	142	143	143	143	144	145	145	146	146	147	147	146	146	149	151	150	150	150	151	152	153	153	153	154	154	155	157	159	160	160	161	161	162	162	163	163	163	163	164	164	164	163	161	162	163	164	164	163	163	144	95	58	48	45	40	37	37	39	39	32	34	54	43	39	44	42	39	41	40	39	40	38	38	39	40	40	42	40	39	42	43	42	42	42	43	43	38	38	38	38	35	37	37	36	36	35	33	33	36	35	34	34	35	37	33	29	28	28	28	28	27	27	26	23	22	24	26	25	23	24	27	27	25	25	26	27	27	24	23	28	28	27	27	26	24	21	22	24	25	23	25	50	104	122	124	122	124	124	123	120	118	118	118	118	
137	137	136	137	139	141	143	143	144	144	144	145	145	145	145	147	147	147	149	150	149	148	151	152	152	152	153	154	154	154	155	156	157	159	160	160	160	161	162	161	162	162	163	164	164	165	164	163	163	164	164	164	164	164	163	144	91	61	50	45	43	42	41	41	44	35	38	60	47	40	42	38	37	40	40	37	36	36	42	42	40	41	43	42	41	42	44	43	40	40	40	41	41	38	38	38	34	34	33	34	34	31	30	31	31	31	33	34	35	36	34	31	30	29	28	28	28	27	26	24	22	23	26	26	25	25	27	29	21	24	25	28	33	35	40	44	40	33	29	28	25	21	21	25	27	25	23	33	69	111	123	122	124	125	124	122	120	119	119	118	
136	137	136	139	140	142	143	144	144	144	144	145	145	145	145	146	147	148	148	149	148	149	151	153	153	153	154	154	154	154	156	156	158	160	160	161	161	161	161	161	162	163	164	164	164	163	164	164	164	164	165	165	165	164	164	144	91	58	47	42	41	41	39	41	42	36	42	68	56	41	32	36	38	38	38	37	35	39	47	43	40	43	45	43	40	39	42	44	38	39	41	42	43	40	37	35	34	33	32	34	34	33	32	33	33	35	34	34	36	35	33	33	31	32	31	30	28	27	26	25	22	22	26	27	25	25	25	26	24	25	36	51	67	84	97	97	85	70	55	40	29	24	24	25	25	24	22	25	46	96	125	126	124	124	124	123	123	123	122	119	
137	137	136	136	137	140	141	143	144	143	143	144	145	145	145	146	147	147	148	148	149	150	151	152	153	153	154	154	154	154	153	154	157	159	160	161	162	162	161	162	163	164	164	164	163	162	163	163	163	164	165	165	165	164	163	145	95	57	45	40	35	36	35	37	38	34	40	73	64	43	36	42	42	39	39	34	38	40	42	39	37	41	44	40	36	37	39	39	36	37	40	41	44	39	36	36	34	34	35	33	33	33	33	35	36	35	34	34	35	33	31	24	30	34	34	35	30	27	26	26	25	25	27	28	27	26	25	26	32	45	81	118	125	127	130	129	125	122	113	76	45	30	27	23	21	22	23	24	29	60	120	128	123	123	123	124	124	125	123	120	
141	139	137	136	136	140	141	142	143	144	144	144	145	145	145	145	146	146	147	147	149	151	151	152	152	152	153	154	154	154	152	153	155	159	160	161	162	162	161	162	163	164	164	164	163	162	163	163	162	163	164	165	164	164	162	144	96	57	39	39	39	35	30	32	38	34	40	77	64	43	41	41	43	42	38	38	40	39	39	40	36	37	39	38	37	39	39	39	36	35	36	37	38	38	38	35	35	36	35	32	33	32	33	34	34	34	33	34	34	33	30	28	32	34	34	34	30	28	27	25	27	27	27	30	30	27	26	33	63	108	123	136	138	134	134	133	134	134	132	117	69	39	30	25	23	23	25	25	21	32	85	125	126	123	122	124	124	122	122	122	
142	141	139	140	142	141	139	140	143	144	144	145	145	145	145	146	147	148	148	150	151	151	152	152	152	152	152	153	156	156	155	156	156	159	160	161	161	162	161	162	163	164	164	164	165	163	164	163	163	164	164	164	164	164	162	143	99	56	34	38	38	34	27	32	38	36	45	74	60	43	41	42	41	40	37	39	40	40	42	41	37	38	39	38	38	40	39	39	39	36	35	36	36	36	37	36	38	39	36	36	34	31	32	33	32	34	34	34	32	29	30	31	33	33	31	31	30	30	30	27	27	27	27	28	29	26	28	63	118	134	135	135	135	133	134	134	135	133	132	128	109	64	33	27	25	23	25	25	20	20	44	106	124	124	123	123	121	120	120	121	
140	141	142	143	144	143	141	141	143	144	144	144	145	145	147	147	148	150	150	151	152	152	153	153	152	152	152	153	154	155	155	156	157	160	161	161	162	161	161	163	164	164	165	165	168	167	165	164	164	164	165	164	164	165	162	145	99	57	42	40	36	35	34	38	40	35	46	72	54	39	42	43	41	38	38	36	39	42	43	41	37	40	37	37	39	40	40	40	39	34	36	38	36	36	36	34	33	36	37	39	36	32	31	33	34	36	35	33	29	25	29	31	33	33	31	30	28	30	30	28	27	27	27	28	28	32	62	123	138	137	136	136	136	135	135	135	135	134	132	130	126	107	58	33	25	22	23	24	22	17	26	68	117	124	121	122	119	118	118	119	
140	141	141	142	144	144	143	144	144	144	143	143	144	145	147	148	149	151	152	152	153	153	153	153	153	153	153	153	153	154	154	156	158	161	162	162	162	161	161	163	163	163	164	165	166	166	166	164	165	164	165	165	164	163	161	145	100	60	47	43	40	40	38	39	39	33	44	71	51	38	41	43	42	41	41	42	41	42	43	42	42	40	36	39	42	40	38	38	37	35	36	36	36	36	36	35	34	34	34	35	35	33	33	33	33	34	33	33	32	31	32	32	34	33	31	29	29	28	27	28	29	29	29	30	34	59	123	140	138	136	136	137	136	135	133	134	133	133	133	132	130	129	108	46	24	22	21	24	24	21	19	47	105	120	120	120	119	119	119	117	
140	141	139	139	142	143	144	144	144	144	144	144	145	145	147	149	150	152	152	153	155	153	153	154	153	154	153	152	154	154	155	156	158	161	163	163	163	163	163	164	163	162	163	164	164	165	165	164	161	161	164	165	163	161	159	143	100	59	47	45	43	42	40	38	37	33	39	63	49	39	40	42	41	42	43	42	43	42	42	42	43	42	42	43	43	42	41	37	36	36	36	36	35	36	35	36	38	34	32	32	34	36	34	32	31	33	33	33	34	34	34	34	33	31	29	28	28	28	28	30	31	30	31	30	43	93	131	139	136	136	136	136	136	135	133	133	133	133	134	134	133	138	131	71	29	23	21	23	24	22	18	33	83	115	120	119	118	119	120	116	
139	141	141	141	142	142	143	143	143	144	144	145	145	145	147	148	150	152	153	153	154	154	154	154	154	154	154	154	156	156	157	157	158	160	161	162	162	163	164	163	163	163	164	164	165	165	165	164	163	163	165	165	163	160	159	142	98	59	45	45	42	45	44	39	39	35	39	60	51	42	44	42	41	43	44	44	43	43	43	41	45	44	45	44	43	41	41	38	35	35	37	36	35	36	36	36	38	36	33	31	32	35	34	31	31	31	32	32	33	33	32	33	33	30	28	28	27	27	28	26	30	30	33	33	53	108	134	137	137	136	136	135	135	135	134	133	132	133	133	133	133	137	134	97	45	25	20	21	24	22	20	30	75	115	123	121	120	119	119	118	
138	140	141	140	140	141	141	143	144	144	144	145	145	146	147	147	149	151	152	153	155	154	154	154	154	155	155	156	157	158	158	159	160	160	161	161	162	163	163	162	163	163	163	165	165	165	165	165	164	164	164	164	163	159	158	142	100	60	47	44	41	43	42	39	40	39	43	63	52	42	43	43	42	42	44	45	45	42	41	41	44	44	42	40	41	41	39	40	36	35	38	36	35	39	39	35	34	35	34	30	29	34	34	32	30	30	31	33	33	33	33	33	32	30	30	29	26	22	24	25	25	28	30	33	61	118	137	136	136	136	135	134	134	134	134	133	133	134	133	130	132	134	133	115	64	30	20	20	22	21	21	28	59	112	123	122	121	119	118	118	
138	139	139	139	140	142	143	143	144	145	145	145	147	148	148	147	148	149	149	152	155	154	154	154	154	156	157	157	158	159	159	160	160	160	160	161	162	163	162	163	164	163	161	163	164	165	165	165	165	165	164	164	162	159	157	141	98	59	46	44	42	41	42	41	41	37	41	65	53	39	41	42	40	40	42	43	43	40	39	42	44	43	41	41	40	41	40	41	40	35	36	36	37	39	38	34	32	34	34	33	31	34	34	31	32	32	33	36	33	33	34	33	29	27	30	30	29	26	25	25	26	27	28	31	62	121	139	136	136	136	135	134	134	133	134	135	134	134	133	130	132	132	130	122	86	38	23	22	18	20	22	25	43	93	117	121	121	120	119	118	
140	138	139	141	142	142	143	143	144	145	146	146	147	149	149	146	147	149	149	150	151	153	154	154	154	156	157	156	156	157	158	160	161	161	161	161	161	162	162	163	164	163	162	163	164	164	165	165	165	164	165	163	161	161	157	140	96	59	46	43	39	38	40	40	38	32	36	69	54	38	39	40	39	39	41	42	43	40	40	42	43	42	39	41	45	42	39	41	42	40	37	38	41	41	37	37	38	36	35	34	33	35	35	31	31	33	35	36	32	32	34	33	28	27	28	29	29	28	26	25	26	28	29	30	59	125	141	136	136	135	134	133	135	135	134	135	134	134	134	132	131	130	128	129	109	49	24	21	19	20	22	22	29	65	114	125	122	123	122	119	
141	139	139	141	142	142	143	144	144	145	145	145	146	147	147	147	149	151	151	151	151	153	155	154	154	156	156	156	156	156	159	161	161	161	162	162	162	163	163	164	164	164	163	163	164	164	165	165	164	164	164	163	162	160	155	139	98	59	45	42	40	38	37	36	37	33	38	69	50	37	42	40	39	39	38	44	43	41	42	43	41	42	39	41	43	41	39	45	44	41	40	40	40	35	34	37	37	37	34	32	32	36	39	32	30	31	34	34	32	32	34	33	32	32	31	31	30	28	28	28	28	28	29	31	62	127	141	137	135	134	134	134	135	136	135	134	133	134	134	133	130	130	130	133	115	60	25	21	22	21	20	19	16	48	121	129	121	123	122	120	
139	140	140	140	141	142	144	145	145	145	145	145	146	146	146	148	151	152	151	151	152	153	156	155	156	156	156	155	155	156	157	159	161	163	163	161	163	164	164	164	164	164	163	162	163	165	166	166	165	165	164	162	159	156	154	139	98	60	44	39	37	36	35	35	37	35	43	64	42	36	43	44	42	39	39	41	41	41	43	43	42	42	42	41	41	37	39	44	44	40	38	37	35	34	32	34	33	33	31	30	31	34	36	34	31	31	34	33	31	32	33	33	32	32	32	32	31	31	31	31	31	30	30	30	58	123	140	137	136	135	135	136	136	136	136	135	133	132	132	132	132	131	131	132	124	86	34	22	23	23	22	20	18	42	112	125	119	120	119	121	
141	141	142	142	142	143	144	145	145	145	145	145	146	146	147	149	151	152	149	150	151	152	153	155	159	158	157	157	156	157	158	159	162	163	163	163	163	164	164	164	164	164	163	163	164	164	165	165	165	164	163	159	157	154	153	138	97	62	47	41	35	36	37	37	38	39	48	62	44	34	42	47	46	43	42	41	35	40	42	42	41	41	42	42	44	37	39	42	44	44	38	36	36	36	34	33	33	33	31	32	33	32	31	33	33	32	34	33	31	33	34	31	31	31	32	32	31	31	31	31	31	32	33	35	65	123	139	137	137	136	136	137	137	135	135	136	135	134	131	131	131	130	130	130	132	111	39	21	26	23	23	23	19	33	89	118	120	120	119	120	
141	141	142	142	142	143	144	144	145	145	145	147	147	147	147	148	150	151	151	151	151	152	152	154	158	159	159	159	159	159	160	160	161	162	163	164	164	163	163	163	164	164	164	164	164	164	164	164	164	163	162	159	156	154	151	133	87	60	55	46	40	38	37	39	43	50	62	65	40	33	39	42	43	42	41	38	40	42	42	40	41	40	40	44	46	42	39	42	42	42	38	36	36	34	33	33	34	33	31	32	34	31	25	31	34	33	34	34	33	33	32	31	35	33	31	33	31	29	29	29	30	33	35	42	77	126	138	136	136	136	137	137	136	134	135	136	136	135	132	132	132	132	131	129	136	118	41	20	22	21	22	23	18	24	66	115	124	121	122	121	
141	141	141	141	142	144	144	144	144	145	146	146	147	145	144	146	148	150	151	152	152	152	153	153	155	156	158	159	160	160	160	160	160	159	161	163	164	163	161	163	164	164	163	164	164	164	164	163	162	161	161	159	155	153	149	131	86	58	51	51	51	47	41	44	50	76	103	91	60	57	55	44	36	36	38	40	43	42	42	43	47	44	40	43	45	42	38	40	42	41	39	37	38	36	34	34	37	34	32	33	35	35	30	32	33	33	34	34	35	35	33	32	34	32	30	31	29	28	30	30	30	32	35	46	80	124	137	136	136	136	136	136	135	134	135	135	134	134	134	134	132	131	132	130	136	118	41	20	22	18	20	22	20	19	51	112	127	123	121	122	
141	142	142	142	142	143	144	144	145	145	145	146	145	145	146	146	148	149	150	152	152	152	153	154	155	156	157	157	157	157	158	159	160	161	161	163	163	162	161	162	163	164	163	164	164	164	163	162	160	160	159	156	153	151	149	134	94	57	51	58	69	77	75	64	65	98	125	134	131	129	117	84	63	55	48	45	45	42	41	42	42	43	40	42	43	39	37	38	39	39	37	37	39	38	35	34	35	34	33	34	35	35	34	31	31	33	33	33	34	35	33	31	31	31	31	31	29	29	31	30	29	30	34	45	82	123	136	136	136	137	136	136	135	133	135	135	134	134	134	134	132	130	132	131	135	116	43	23	25	17	18	21	21	15	39	109	125	120	121	121	
141	142	143	142	142	144	144	144	144	145	145	145	145	145	147	147	149	150	150	152	152	151	153	155	155	155	156	155	155	155	157	159	161	162	162	162	163	162	160	161	163	165	164	164	164	164	163	161	161	159	156	154	152	150	147	132	92	59	56	64	80	97	96	88	89	99	108	135	144	151	155	146	144	109	70	46	43	40	37	36	37	40	39	42	42	41	40	39	37	38	40	36	36	36	33	33	34	33	33	33	34	34	33	32	30	31	33	32	32	31	31	30	29	30	31	31	31	30	28	28	28	30	33	45	84	123	135	136	136	137	136	135	135	133	134	134	133	133	134	134	132	130	131	130	135	119	49	22	24	20	19	23	23	16	36	107	124	119	119	118	
138	142	143	140	141	144	144	144	144	144	145	144	144	145	147	147	148	150	151	151	151	151	153	154	154	154	155	154	154	156	157	159	160	162	162	162	163	163	161	162	164	164	164	164	163	163	162	162	161	159	155	153	151	148	145	128	83	57	61	66	82	98	102	96	96	96	101	125	133	139	147	149	152	137	82	47	37	34	35	34	37	41	39	41	42	41	39	40	38	38	41	37	36	37	34	34	34	33	33	33	34	33	32	33	31	29	32	32	32	30	29	29	28	31	35	32	31	31	28	27	28	30	32	45	87	124	135	135	135	135	134	135	135	135	135	134	132	132	133	133	132	131	129	129	136	122	52	16	22	22	19	22	23	18	36	104	124	119	117	115	
137	140	142	141	140	143	144	143	144	144	145	144	143	145	146	147	147	148	149	150	151	151	151	151	152	154	154	154	154	156	157	158	159	162	163	162	163	164	164	164	163	163	163	162	161	162	162	161	160	158	154	152	150	146	143	126	86	57	57	70	82	97	104	103	104	101	109	128	132	136	138	135	136	133	107	75	55	50	57	50	45	42	39	40	43	41	38	38	38	36	35	35	37	41	38	35	33	32	33	32	34	33	32	33	32	31	32	33	33	30	24	27	30	35	40	34	30	30	30	28	28	29	31	48	92	127	135	135	134	135	135	135	136	136	135	134	133	134	134	133	130	130	129	130	137	125	54	17	20	21	19	20	22	18	37	106	124	118	118	117	
138	139	142	143	142	143	143	143	143	144	145	145	145	146	146	146	146	148	149	151	152	149	149	150	151	153	155	155	155	155	156	158	161	163	163	163	163	164	166	164	163	160	162	162	160	162	161	160	158	155	152	151	149	145	140	127	92	55	57	67	80	96	106	112	116	113	117	132	138	141	140	134	131	127	121	117	118	120	111	90	67	45	40	44	42	41	38	36	35	35	33	33	34	34	34	34	32	33	36	32	35	33	32	33	33	33	33	34	35	30	24	29	32	34	35	31	29	30	29	28	28	30	32	53	104	131	135	135	134	135	136	136	136	136	135	133	134	134	134	133	132	130	130	129	135	124	56	16	18	20	21	22	24	18	36	104	123	119	119	118	
139	139	140	142	143	144	143	143	143	144	146	146	146	147	147	148	148	150	151	152	152	151	151	151	151	153	156	156	155	155	156	158	161	163	164	163	162	163	164	164	162	160	162	162	161	160	160	158	156	153	151	150	149	144	137	125	94	64	64	71	77	92	107	115	121	114	116	137	145	147	140	134	130	123	122	126	133	136	131	123	102	51	37	42	40	40	37	35	34	35	34	30	31	31	35	34	30	34	37	35	34	31	30	32	34	33	33	33	31	30	28	30	32	32	32	32	31	31	29	27	27	30	33	57	107	133	136	136	135	136	136	135	135	135	134	132	133	134	134	133	133	132	131	128	133	117	45	15	21	21	21	22	23	18	35	101	123	120	119	118	
139	138	137	140	143	144	144	144	143	144	145	145	145	146	148	149	148	149	149	149	150	151	153	153	153	153	155	155	154	154	155	157	159	161	163	163	162	163	164	163	162	162	163	162	160	160	160	158	155	153	151	149	146	141	135	122	95	71	77	79	80	97	107	114	115	112	116	137	155	156	141	132	130	127	126	126	126	126	127	125	102	53	40	41	40	38	40	34	34	34	33	32	33	34	36	37	33	33	35	35	33	30	29	31	31	31	30	31	30	29	30	31	32	32	31	31	31	29	28	27	27	29	33	55	109	134	136	136	136	136	136	135	134	134	132	133	133	133	133	133	133	133	132	128	129	107	37	19	24	21	20	22	24	19	35	102	122	119	118	118	
140	138	137	139	142	144	144	144	144	144	145	145	145	145	147	146	146	146	146	146	148	149	152	153	153	154	154	154	154	154	155	157	158	160	162	162	162	161	162	162	162	162	162	161	160	159	158	155	153	151	151	147	143	138	132	119	90	72	85	90	98	106	117	121	119	118	117	124	156	157	138	133	131	133	133	129	127	125	125	115	77	49	43	41	38	37	37	35	34	33	31	32	32	33	36	40	34	31	32	33	32	31	29	28	27	30	31	31	31	32	31	31	34	31	29	28	28	27	27	27	27	29	32	53	110	135	136	136	135	135	135	135	134	134	133	133	133	134	134	134	133	133	132	128	121	88	29	18	24	23	21	22	26	20	38	104	122	118	118	118	
138	137	138	139	140	142	144	144	145	145	145	145	144	145	146	145	145	146	146	147	147	149	150	152	153	154	154	154	154	155	156	157	158	160	161	162	162	160	161	161	161	162	161	158	157	157	155	153	151	151	151	145	139	135	130	119	91	73	89	101	109	119	129	133	128	126	123	116	113	123	129	131	130	136	139	135	129	125	123	109	70	45	42	40	38	40	38	35	33	30	30	32	31	32	34	33	33	32	31	31	32	33	31	30	29	29	30	32	33	33	32	31	33	31	28	29	28	27	27	28	28	29	32	54	110	134	136	135	134	133	135	135	134	134	134	133	133	134	134	134	133	131	131	130	113	62	19	15	20	20	20	20	20	21	51	110	122	118	118	119	
136	137	138	138	140	142	144	144	145	145	145	145	143	143	145	146	147	148	149	150	150	150	151	153	154	154	154	154	154	154	156	158	159	160	161	161	161	160	160	161	162	162	160	157	156	156	154	152	151	150	148	143	137	134	130	118	97	77	88	105	118	130	139	142	138	134	128	113	114	120	123	125	129	135	140	137	130	123	118	104	60	43	41	39	40	41	40	36	33	31	32	34	34	33	33	31	32	31	31	31	31	33	32	31	30	29	29	31	33	34	33	30	30	31	30	31	29	30	29	26	28	30	34	56	107	133	136	135	133	134	135	135	135	134	134	133	133	134	134	134	132	131	132	132	111	51	15	16	18	18	20	19	17	25	70	116	122	118	118	118	
136	138	138	141	142	143	143	144	145	145	146	144	142	143	145	147	148	149	148	151	151	151	152	153	153	154	154	154	154	153	153	155	159	160	160	161	161	161	161	161	162	162	159	156	155	156	153	151	150	147	144	140	137	134	128	116	96	77	82	107	122	132	137	147	147	140	129	124	136	136	130	129	129	129	131	129	123	118	115	98	52	39	41	38	38	38	39	36	33	31	33	34	34	34	34	32	32	30	29	30	30	30	30	31	30	29	29	31	33	34	33	30	29	30	30	31	29	29	29	25	24	28	34	57	106	132	136	135	134	135	136	136	135	134	134	134	134	134	133	133	133	133	132	130	105	45	21	20	20	19	22	20	16	34	93	124	120	117	117	118	
136	139	140	141	142	143	144	144	145	145	145	144	143	144	145	147	148	148	149	150	149	150	152	153	152	153	153	154	154	154	155	155	157	159	160	161	162	161	162	161	160	160	159	157	155	155	153	150	149	146	142	139	137	132	127	113	90	76	87	111	117	108	121	147	152	145	138	139	146	143	136	130	125	120	118	119	118	115	117	101	50	38	39	38	37	37	37	36	32	32	32	33	33	33	34	32	31	30	27	30	31	28	27	30	31	29	30	32	33	32	32	31	30	28	28	29	28	28	27	26	26	29	35	59	109	133	136	135	134	135	136	135	134	134	135	135	135	133	132	132	132	132	131	125	94	38	21	23	21	19	22	22	20	42	108	126	119	117	118	118	
136	138	139	140	141	143	144	144	144	145	145	146	146	146	145	145	146	148	151	152	151	151	153	152	152	152	153	153	154	156	156	155	156	156	158	160	161	161	160	159	157	158	156	155	155	154	153	151	149	145	142	139	135	128	121	110	89	84	96	109	102	95	107	139	152	150	146	147	149	146	139	130	122	116	116	117	116	115	115	98	56	41	39	38	38	36	35	35	33	31	33	34	35	32	31	31	30	29	29	30	32	30	28	30	31	30	29	31	32	30	31	31	29	27	27	28	28	28	27	27	27	29	35	61	112	134	136	135	135	135	136	135	133	134	135	135	134	133	132	131	130	129	128	116	71	28	20	22	20	20	22	21	23	49	108	125	119	118	118	118	
136	138	140	141	142	142	143	144	144	144	145	146	147	147	146	146	148	149	150	151	151	152	153	152	153	152	153	154	154	155	155	155	155	156	158	159	160	160	159	157	156	156	155	155	155	154	153	150	147	144	141	137	132	126	117	105	90	97	110	115	97	90	107	137	148	144	139	139	141	142	141	135	129	123	118	114	112	115	114	89	50	37	35	34	34	33	34	35	34	31	30	34	41	35	29	29	30	27	24	28	32	32	30	28	29	28	28	29	31	31	30	29	28	27	28	28	29	29	27	26	27	28	31	60	114	135	135	135	135	135	136	135	133	134	134	134	134	133	131	130	128	126	125	106	54	25	22	23	19	19	19	20	29	69	118	124	119	118	118	118	
136	139	141	142	142	143	144	144	142	143	144	143	145	148	149	148	150	150	148	148	149	151	153	152	153	153	154	154	154	154	154	154	156	157	159	160	159	158	159	156	155	155	154	154	152	152	152	149	146	143	139	135	130	124	116	102	88	103	122	107	96	92	113	135	137	125	118	121	124	125	128	130	133	134	126	115	114	123	120	73	40	34	31	29	32	34	36	37	35	33	31	33	37	34	30	28	28	27	24	27	30	31	31	29	28	28	28	29	31	30	29	28	28	28	28	28	30	29	25	26	28	28	30	63	116	134	135	134	134	134	136	137	135	134	134	133	133	133	132	131	128	128	120	88	42	23	22	21	16	17	19	19	37	89	126	125	119	118	118	118	
135	139	141	142	142	143	143	144	143	142	143	144	145	147	148	148	149	150	148	148	148	151	153	153	153	154	154	154	155	154	154	154	156	158	160	160	160	159	158	156	155	154	154	153	152	151	151	149	145	142	139	134	130	121	113	99	82	107	126	102	97	108	113	123	126	113	103	104	106	106	107	107	119	128	129	131	135	143	125	57	33	35	33	29	32	35	33	33	36	35	32	29	30	30	29	28	28	29	28	30	29	29	30	31	31	31	30	29	30	31	29	28	30	30	28	29	29	27	25	26	27	26	34	74	121	134	134	134	133	133	135	135	135	134	133	133	133	133	133	131	128	126	112	60	33	22	19	18	16	17	19	23	46	103	125	122	118	117	116	117	
138	138	139	140	141	142	142	143	144	143	143	144	145	146	147	147	148	148	148	149	150	151	152	153	153	153	153	154	154	154	154	155	156	157	159	160	160	160	158	159	158	155	153	153	152	151	151	148	144	139	135	133	128	119	110	100	96	107	116	89	94	112	95	118	126	120	112	108	106	97	93	97	104	111	113	119	139	145	124	52	31	37	32	31	33	32	30	30	32	33	32	30	30	30	29	27	30	32	31	29	29	28	30	33	31	31	30	29	30	30	27	26	29	28	26	29	30	29	27	27	27	23	31	84	125	133	133	134	134	134	135	135	135	133	132	133	133	133	132	129	126	113	69	38	25	23	21	17	16	17	19	27	62	111	124	119	117	116	115	116	
141	141	141	141	139	140	143	143	144	144	144	145	144	145	147	148	149	148	148	149	150	151	152	153	153	153	152	153	154	154	154	156	156	156	158	159	160	160	160	160	159	155	152	152	152	151	149	146	142	137	132	130	123	116	108	102	101	106	95	67	63	97	106	117	123	121	137	135	115	117	114	105	102	108	108	115	128	126	102	44	29	34	33	34	37	33	30	29	30	31	32	31	31	32	30	24	29	32	29	29	30	29	31	31	31	31	31	30	28	27	26	27	28	27	24	26	30	30	30	28	28	22	29	85	124	131	131	134	135	135	134	134	135	134	132	132	133	132	128	128	120	86	47	24	21	22	21	18	17	17	19	31	70	112	121	118	117	116	116	117	
140	141	142	141	139	142	144	143	143	144	145	145	144	144	147	150	151	150	150	149	148	149	152	153	154	153	153	153	154	154	155	156	157	158	159	160	161	161	160	160	159	155	151	150	151	150	147	145	142	136	131	128	122	112	105	101	99	100	97	66	55	63	74	83	99	107	134	128	110	131	134	109	111	118	122	130	129	109	66	33	29	32	33	34	37	33	31	30	30	33	33	31	30	32	29	24	28	30	29	29	29	30	31	31	31	31	31	31	29	28	28	28	30	29	24	24	34	32	27	27	28	22	31	86	123	131	133	135	135	134	134	134	133	132	130	131	132	130	127	128	112	60	35	23	20	20	21	20	18	17	19	37	81	112	118	117	116	114	116	116	
138	140	142	142	141	142	144	144	144	144	145	146	145	145	147	149	150	149	149	149	148	149	152	153	154	154	154	154	155	156	155	156	157	159	160	160	161	161	160	160	159	157	153	151	151	148	145	143	141	136	130	126	121	111	105	101	96	97	97	92	71	59	60	70	77	76	83	99	102	121	130	110	120	128	126	133	126	101	46	29	32	31	31	32	33	32	32	32	32	33	33	32	31	31	31	29	30	32	30	30	30	30	30	30	29	30	32	30	33	32	30	30	29	28	26	26	29	30	27	27	28	23	36	87	123	132	133	134	134	134	133	133	132	129	129	130	130	130	128	120	90	46	27	22	21	21	21	21	21	19	22	56	98	115	118	117	115	115	115	113	
136	138	140	141	141	143	143	144	144	145	145	145	145	146	146	146	148	149	149	150	150	151	153	154	154	154	155	156	156	156	156	156	158	158	159	160	160	160	160	159	158	157	155	153	150	147	144	142	140	135	128	123	118	112	104	98	97	96	94	104	112	91	76	75	68	66	74	84	87	87	104	117	129	130	127	121	115	92	36	27	35	30	27	29	32	31	30	31	31	31	31	30	30	30	31	31	31	31	31	30	30	30	29	28	26	29	31	30	30	30	30	30	28	27	27	26	27	27	27	27	29	29	38	75	117	131	132	133	134	133	133	133	132	130	131	132	132	131	123	93	54	31	23	20	20	20	20	20	21	20	33	88	113	117	118	117	117	116	113	112	
137	137	138	138	142	143	143	144	144	144	144	144	145	145	145	145	148	150	151	151	152	153	153	154	154	154	155	156	156	156	157	158	159	160	160	160	160	159	159	158	157	157	155	153	149	147	144	140	137	134	127	119	113	109	105	94	95	96	96	105	117	119	117	99	83	80	87	91	89	89	97	124	132	123	118	108	102	80	33	28	32	32	31	32	33	31	28	27	31	32	30	29	31	30	31	30	29	30	30	31	34	32	30	29	27	27	28	28	28	28	28	29	29	28	26	27	26	26	26	24	27	29	34	63	112	132	133	133	134	133	132	133	133	132	133	132	131	123	91	52	37	28	23	20	19	17	18	20	20	29	61	107	121	118	118	118	118	116	113	114	
140	137	137	138	142	143	143	143	144	144	144	144	145	145	145	145	147	149	150	151	151	152	153	154	154	154	156	156	155	156	157	158	159	160	160	160	160	157	157	157	157	157	155	152	149	147	144	140	136	131	124	117	111	106	97	92	88	91	96	105	115	115	116	120	123	125	124	125	127	131	132	129	122	110	106	101	92	67	37	31	31	31	33	32	32	31	29	29	32	33	32	32	32	33	32	30	28	29	30	29	31	31	30	29	28	27	27	27	28	27	27	28	30	30	29	28	26	26	26	25	26	28	32	53	105	131	133	134	135	134	133	133	134	134	135	134	125	96	48	30	28	26	21	19	17	16	17	21	23	50	109	122	120	118	117	117	118	116	114	115	
141	138	138	138	140	142	141	142	142	143	144	145	144	145	145	145	147	147	147	149	150	152	153	154	154	154	156	156	155	156	157	157	158	158	159	160	160	158	156	156	155	155	154	152	148	147	144	140	135	129	123	116	109	103	94	84	82	87	96	107	116	107	109	116	120	121	126	132	132	132	129	118	106	102	100	95	83	54	36	33	31	29	30	31	30	29	31	31	31	32	32	32	32	32	32	31	30	27	20	24	28	28	27	27	27	27	26	26	27	27	28	29	30	30	27	27	26	26	25	25	26	27	29	41	75	114	132	137	136	134	132	133	135	137	136	128	96	47	23	23	25	23	21	18	15	17	18	21	34	76	124	127	119	117	117	117	117	117	116	117	
139	139	138	138	140	141	142	142	142	143	144	144	144	144	145	145	147	147	148	150	151	153	154	154	155	154	154	155	155	156	156	157	158	158	159	160	159	159	157	156	155	154	153	152	148	146	143	139	134	127	122	112	105	100	93	82	78	78	81	90	101	106	109	107	104	107	112	121	121	119	114	103	99	96	94	89	73	43	32	34	33	30	31	32	30	30	33	32	28	31	31	30	31	30	29	29	27	25	25	24	27	26	24	26	27	27	26	25	27	27	27	28	29	29	27	26	27	25	22	22	23	24	26	28	38	64	104	121	125	128	132	132	128	126	116	85	53	31	21	22	23	24	24	20	17	17	18	26	55	103	123	122	118	117	117	116	114	116	117	117	
