182	0	0	5	13	14	20	0	0	12	12	4	0	2	10	0	6	0	0	6	3	19	9	1	14	4	2	2	3	0	0	12	6	3	21	24	0	3	24	12	6	12	3	0	3	4	8	6	4	4	0	0	14	2	26	0	0	0	2	4	16	18	8	0	2	0	206	104	66	44	30	26	11	5	25	0	0	26	7	5	7	16	42	46	0	3	26	20	0	16	31	30	19	0	6	11	28	10	6	1	1	14	14	0	0	0	0	32	0	6	0	0	24	21	0	0	0	0	16	0	0	12	6	0	0	20	7	33	80	75	22	8	0	0	8	11	0	0	0	3	0	0	125	255	224	0	12	2	0	0	4	12	6	0	4	14	8	16	20	236	
108	1	0	9	8	3	6	0	0	23	8	0	0	5	22	6	0	3	12	18	16	16	10	16	10	0	6	6	0	0	0	12	6	12	30	18	0	0	15	0	0	12	3	0	6	4	4	2	2	2	4	4	10	16	14	25	84	52	0	22	5	0	15	4	12	0	201	136	0	0	3	0	17	28	32	12	10	19	0	6	24	2	4	4	0	13	22	13	15	10	3	0	11	6	0	0	7	3	0	0	0	4	0	0	7	5	12	20	0	0	14	17	8	33	0	0	0	0	0	0	12	0	0	10	29	34	28	26	62	76	15	0	0	0	5	18	0	0	2	5	0	0	24	210	255	151	6	3	0	0	0	0	0	6	12	12	4	12	4	54	
226	0	0	12	16	0	2	2	10	26	20	12	14	26	22	6	9	12	12	6	20	16	5	18	3	0	6	6	2	6	18	24	6	6	18	12	9	18	18	6	3	9	12	3	3	5	2	2	0	0	0	0	12	20	0	17	65	39	8	19	0	0	13	19	0	0	190	100	0	5	0	24	22	22	0	0	8	8	0	44	34	13	4	0	0	4	4	28	29	15	10	6	12	2	0	4	0	3	0	0	1	0	10	38	30	13	0	6	0	8	36	28	46	20	0	0	0	0	0	0	12	3	0	4	0	2	28	13	39	50	0	0	0	0	0	14	1	0	3	0	0	4	0	17	224	255	151	29	13	4	2	0	0	0	2	8	4	0	2	60	
252	0	0	5	8	3	0	0	6	14	20	5	10	10	3	9	6	0	6	16	20	0	0	14	14	4	4	0	6	12	18	12	6	12	18	6	6	18	12	9	6	12	12	0	3	6	0	0	0	1	0	3	18	6	0	0	0	0	17	28	0	0	3	34	0	13	200	37	0	74	14	48	54	0	0	8	14	0	16	32	8	0	16	28	26	8	0	14	0	18	36	26	34	15	0	12	0	2	6	16	31	36	28	14	10	16	5	22	16	6	21	3	0	0	3	6	3	5	7	2	18	18	12	0	0	4	30	11	12	21	3	0	0	0	0	10	6	0	0	0	3	14	0	3	50	171	255	184	0	4	4	20	22	22	18	8	0	2	8	192	
244	0	0	0	3	22	5	4	6	4	14	0	0	6	6	18	0	0	9	28	12	2	7	18	22	8	6	8	12	9	12	9	3	18	18	6	6	9	0	0	6	18	6	3	12	6	0	0	0	18	12	18	6	0	0	0	0	0	26	5	0	0	18	34	0	6	182	16	29	132	38	40	25	0	0	16	0	0	16	9	0	6	7	0	0	0	0	2	0	24	12	4	0	0	25	21	8	32	18	16	13	1	0	7	18	2	18	40	18	20	2	0	0	0	0	4	8	16	6	0	15	15	6	6	12	42	42	22	11	4	12	0	0	0	8	26	10	3	9	12	3	6	0	6	2	0	255	255	107	20	4	0	14	26	20	4	0	0	2	186	
148	0	0	3	18	30	12	6	3	4	8	0	6	0	6	18	3	6	30	30	0	0	12	18	12	8	4	6	8	10	6	9	15	12	6	0	3	6	0	3	6	3	0	6	10	4	2	6	12	24	6	6	3	6	6	0	0	42	27	0	22	46	38	38	20	15	186	84	61	116	32	0	6	9	0	7	0	0	18	6	0	14	4	0	4	18	8	0	0	10	3	0	4	3	14	15	3	19	0	4	4	0	0	15	6	0	0	4	13	18	16	0	0	0	2	2	1	0	0	0	9	18	9	6	15	30	40	9	0	12	16	20	4	0	27	21	0	0	4	10	8	0	12	16	10	26	64	255	255	31	0	0	12	0	6	10	2	0	2	48	
144	0	0	30	36	28	14	8	6	8	8	0	3	0	6	12	0	12	24	3	0	6	17	8	8	12	8	0	0	12	12	18	30	18	6	0	0	6	0	3	6	3	6	0	4	0	0	6	12	16	8	8	6	2	6	0	0	0	0	0	16	23	16	42	25	30	222	100	32	22	0	0	8	17	0	1	0	36	82	37	12	36	20	32	30	20	24	17	0	9	0	4	18	13	5	0	0	2	0	10	0	1	6	8	0	10	7	6	18	0	3	35	31	20	13	1	0	0	6	12	0	18	20	4	5	6	31	0	0	24	1	40	116	250	51	255	208	111	38	7	0	3	30	34	12	6	3	173	255	192	14	16	24	2	2	10	20	24	18	230	
38	0	6	19	9	10	7	7	0	0	4	2	0	0	6	12	6	6	6	0	3	24	22	8	8	8	4	0	0	9	6	9	15	6	3	6	12	6	0	6	12	12	6	0	0	0	4	0	0	4	8	4	2	0	0	14	18	0	0	0	3	0	0	18	0	0	214	142	76	17	0	60	25	9	0	0	13	80	29	0	5	40	10	0	0	4	35	0	0	29	14	30	16	5	0	0	10	17	22	16	3	13	22	32	44	34	12	22	1	0	0	0	9	22	31	33	14	0	3	9	12	28	32	2	0	0	14	0	6	78	88	115	83	104	53	255	255	255	255	192	73	44	30	2	0	0	0	49	255	255	88	40	12	0	0	6	24	28	20	244	
146	8	0	3	12	19	8	10	2	0	4	6	0	0	6	9	3	3	0	3	18	18	6	6	4	2	2	0	0	0	1	14	17	12	6	6	12	6	3	12	12	6	0	0	0	0	12	0	0	8	8	0	0	0	0	0	18	6	0	0	0	0	0	20	8	0	232	166	23	18	54	78	21	24	5	1	36	15	10	0	7	40	0	0	0	12	22	0	0	31	6	17	0	0	6	1	0	6	2	0	1	0	11	14	1	0	0	14	0	0	0	0	56	7	22	18	11	2	0	0	19	28	26	18	27	22	19	30	202	165	254	153	255	208	94	79	159	255	255	255	149	40	25	1	0	9	18	12	73	255	255	0	4	4	0	12	8	0	2	168	
132	18	12	20	40	28	0	11	9	4	8	8	0	0	3	6	3	3	3	12	18	6	0	2	2	6	4	8	18	15	15	22	22	24	6	3	12	0	0	12	9	0	0	0	0	0	12	0	0	12	6	0	0	0	0	0	11	0	0	16	25	0	0	53	28	23	22	156	0	0	10	13	1	1	5	48	26	2	30	20	5	26	2	0	26	32	4	5	19	4	1	14	3	0	3	6	34	24	5	1	0	0	18	2	0	0	0	10	0	0	17	54	72	0	9	0	0	15	15	5	12	0	14	16	9	0	0	252	254	181	38	82	0	0	0	0	10	2	4	177	238	104	6	16	26	24	24	3	0	249	255	105	38	4	0	10	0	0	0	176	
110	9	21	44	42	14	0	17	18	8	4	4	0	6	12	18	24	18	24	30	18	10	8	6	4	3	2	17	10	5	16	14	22	24	0	6	12	0	0	18	12	4	4	16	24	24	12	6	12	16	4	0	0	4	2	8	8	0	8	37	0	0	18	94	24	9	246	97	0	0	14	12	0	0	0	21	3	14	38	0	0	40	8	0	22	8	0	18	9	0	22	18	3	10	0	0	20	0	22	38	25	4	17	0	10	28	17	0	0	0	15	5	16	0	0	0	0	22	23	19	8	1	7	10	0	0	238	254	254	94	1	24	5	10	16	12	18	15	6	36	230	255	83	14	11	0	21	0	6	32	255	255	3	8	4	0	0	0	6	184	
42	6	16	24	8	12	23	36	24	0	0	5	2	12	18	12	18	18	18	12	4	12	12	6	4	4	4	16	5	0	6	6	24	30	9	12	0	0	9	18	6	4	4	16	20	18	12	10	10	8	8	6	4	0	3	6	3	32	64	35	12	39	64	88	12	0	233	52	0	4	22	6	6	9	22	24	28	26	4	3	26	12	0	18	30	0	0	12	0	0	32	3	0	6	0	0	9	11	13	0	0	0	12	6	28	8	0	0	3	20	36	4	24	10	5	0	0	11	0	0	10	10	6	20	6	252	254	254	64	0	10	10	8	5	3	0	0	0	7	1	58	255	255	90	0	0	21	0	18	26	179	255	186	2	10	0	0	0	2	182	
10	4	0	14	10	0	9	20	10	0	0	10	4	12	12	6	18	12	4	20	20	8	4	2	4	8	5	5	5	0	12	18	24	24	9	12	6	9	24	12	0	2	10	6	8	0	0	0	0	2	12	2	0	0	0	0	9	10	8	18	32	24	1	17	0	0	239	46	0	12	27	3	7	22	28	29	26	10	0	8	28	7	13	64	15	6	0	0	0	10	16	0	0	6	0	16	27	0	14	3	0	18	20	0	11	0	0	10	35	62	42	20	14	0	0	0	0	0	2	20	16	12	14	10	136	254	245	36	0	0	6	0	0	0	0	3	0	1	9	21	13	122	255	159	7	0	9	18	8	18	27	255	255	0	10	0	0	16	8	202	
46	0	0	20	16	0	6	0	0	0	12	14	4	12	12	12	22	14	8	16	0	0	4	2	4	4	0	6	22	12	18	12	15	21	6	0	3	12	18	6	0	0	14	2	4	8	0	0	0	11	20	0	0	0	0	0	0	0	0	5	8	21	26	6	3	2	200	62	0	32	36	0	0	16	0	0	0	8	1	10	12	24	60	36	0	7	18	6	0	3	0	0	0	3	0	26	17	13	0	6	18	10	2	0	5	9	4	6	4	3	0	2	0	0	0	0	0	12	13	14	2	10	24	11	56	125	152	0	9	6	6	0	0	3	4	3	0	6	4	6	18	104	75	162	91	9	0	27	0	2	2	255	255	75	11	0	0	16	2	68	
160	7	18	24	11	0	6	0	2	8	0	2	0	12	9	9	19	9	2	7	4	1	4	0	6	6	11	28	28	12	18	18	18	12	9	3	3	6	0	0	3	12	16	12	8	4	0	6	18	28	16	0	0	0	0	0	6	12	6	0	0	24	8	6	24	32	188	86	20	38	22	9	12	24	9	26	21	8	0	16	18	8	7	0	0	0	0	5	2	15	12	3	12	30	24	14	1	6	12	0	27	10	0	0	1	7	5	3	4	0	0	7	0	5	10	5	0	13	0	6	13	10	17	21	66	80	76	16	0	0	0	0	3	1	3	0	3	10	0	2	4	50	15	157	141	28	0	33	0	0	19	185	255	172	30	18	18	2	0	110	
222	15	0	0	12	0	4	16	14	6	0	10	12	18	6	3	17	9	1	18	24	8	0	0	12	12	12	24	18	12	18	18	12	6	3	6	9	3	0	3	6	0	4	12	0	0	0	4	8	4	0	0	0	0	0	0	6	1	0	1	6	19	0	0	26	13	170	88	5	4	9	0	0	12	8	10	0	0	0	14	17	0	0	0	4	0	4	15	15	15	9	0	20	24	1	0	8	0	2	5	21	25	0	2	6	3	22	24	9	8	12	4	0	0	20	17	14	0	15	1	13	16	13	36	36	45	13	3	0	0	0	0	1	0	1	11	20	6	0	0	18	4	0	74	117	45	15	20	0	0	18	85	255	255	0	8	0	0	0	214	
204	6	0	6	24	16	16	12	4	6	10	16	24	24	10	0	14	2	6	28	8	0	0	0	12	18	9	3	9	0	6	9	0	0	0	3	12	0	0	12	6	0	2	17	2	0	2	4	2	2	4	0	0	6	4	0	0	0	0	0	0	8	6	15	9	0	177	104	12	0	21	0	0	14	13	6	0	0	12	16	12	0	0	20	26	10	0	11	19	16	8	6	52	18	0	6	28	14	5	20	30	24	0	0	20	22	52	20	0	13	4	0	0	10	12	0	14	31	18	0	12	18	6	38	255	8	14	0	0	0	0	0	2	2	10	8	3	0	8	11	15	0	0	61	169	102	24	6	0	22	24	13	255	255	53	8	4	18	18	136	
212	5	18	24	18	6	4	2	4	10	0	3	18	6	0	0	22	18	18	8	8	15	6	3	12	15	0	0	9	3	12	18	3	6	12	9	12	6	6	12	0	6	12	18	2	2	8	0	0	2	0	0	6	9	0	0	1	2	0	0	0	9	7	0	3	0	223	138	3	3	18	0	0	6	18	20	10	6	32	12	6	0	0	36	18	2	2	38	24	32	31	48	36	0	0	36	33	21	5	0	6	40	28	6	17	4	26	0	0	18	6	3	16	26	16	8	0	0	0	4	16	18	18	26	21	33	20	6	0	0	0	2	10	10	6	0	0	8	12	8	0	0	5	60	97	59	0	0	22	28	9	0	118	255	240	55	12	20	18	162	
60	3	12	9	3	5	12	12	8	5	0	3	12	0	0	16	38	22	8	11	20	34	12	6	12	9	0	0	3	9	18	9	0	18	6	0	12	12	6	6	0	3	0	3	8	12	12	2	2	4	0	0	0	0	0	0	6	0	0	0	3	0	0	0	14	19	4	77	0	49	30	18	12	0	22	29	0	10	28	4	2	5	16	31	1	0	30	48	3	0	0	8	0	0	12	15	0	0	0	0	9	39	5	7	7	17	19	0	0	14	8	6	23	30	26	22	18	20	26	32	22	14	5	12	255	255	0	0	0	0	6	14	14	2	4	0	0	6	0	0	9	15	28	22	34	101	51	22	15	9	0	0	0	255	8	9	10	6	0	20	
92	8	12	6	6	14	12	4	0	0	0	6	3	0	12	24	26	1	0	10	5	17	6	4	30	9	3	3	0	12	12	12	18	18	3	3	18	6	0	0	0	0	0	0	16	8	4	2	4	2	0	0	0	0	0	6	15	18	0	0	0	0	0	12	18	24	222	9	0	69	32	34	39	21	40	5	0	20	8	2	6	12	12	18	0	0	42	23	0	13	0	0	0	20	14	6	0	0	0	8	14	27	0	10	20	20	14	0	0	20	4	0	0	5	0	0	0	12	20	16	16	20	15	12	255	255	0	6	11	15	20	20	11	3	2	6	6	0	0	0	0	0	8	0	101	202	89	50	16	11	18	29	31	255	255	0	10	0	0	126	
138	18	12	12	12	14	8	0	0	0	6	12	6	12	18	18	18	0	0	14	8	6	4	24	30	15	18	18	18	30	18	24	24	6	6	12	12	0	0	0	0	0	6	12	12	6	4	0	0	0	0	0	0	0	0	0	0	3	57	42	16	36	28	28	34	34	184	8	17	54	50	14	5	21	26	0	0	44	0	0	0	9	0	36	31	23	40	13	9	8	4	1	2	2	4	0	6	5	7	30	12	0	10	19	8	10	14	5	7	17	0	0	22	10	11	7	0	1	0	0	2	22	22	104	92	36	0	6	0	3	12	6	0	0	5	8	21	18	5	6	0	0	0	0	90	90	24	79	0	0	6	3	0	255	255	40	20	12	16	18	
224	3	0	3	5	12	4	0	2	6	12	12	6	0	6	14	14	0	13	18	10	4	2	27	21	0	12	12	21	24	12	12	6	6	9	3	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	0	0	0	12	34	43	0	7	25	78	216	42	46	0	51	35	13	0	0	0	0	42	32	0	14	44	23	8	39	10	19	18	17	4	0	1	8	0	0	0	10	28	9	0	20	18	15	0	53	0	6	14	5	13	12	0	20	28	6	14	5	0	0	5	0	14	18	18	146	50	8	0	3	0	3	3	0	0	0	10	1	0	0	11	16	8	16	16	5	126	15	6	83	0	4	17	0	6	152	255	208	36	16	8	192	
152	0	0	6	10	8	0	0	4	6	6	3	0	0	6	13	12	15	3	4	4	4	4	14	15	6	12	9	0	0	3	3	0	3	18	9	0	0	0	12	3	0	0	3	0	0	0	0	0	3	0	0	0	0	0	19	39	0	0	36	114	154	146	76	176	206	94	255	255	44	255	88	0	23	6	50	34	4	8	36	34	18	7	36	0	0	0	24	0	0	0	20	29	31	15	24	18	5	8	24	22	28	47	42	0	7	6	2	12	18	17	11	7	0	9	2	0	10	28	11	7	18	23	148	4	220	0	0	6	6	0	0	0	0	10	0	0	0	4	3	0	10	0	9	114	0	0	102	17	0	30	0	6	31	255	255	4	0	0	248	
114	16	16	12	10	6	2	4	4	3	6	0	0	6	16	16	24	6	8	12	3	2	14	16	10	6	6	3	0	0	9	9	12	18	12	12	0	0	0	12	11	6	6	6	0	0	0	0	0	0	0	0	0	0	0	19	38	25	60	132	218	254	255	213	50	62	130	188	255	25	255	255	255	255	152	42	0	0	8	2	14	0	0	28	0	1	10	8	0	1	0	8	15	0	0	11	6	0	6	10	11	0	2	0	3	13	0	2	7	0	0	0	0	0	10	5	11	20	4	0	2	21	24	159	9	202	0	0	12	6	3	0	0	0	13	0	2	6	0	1	1	5	12	4	93	6	30	110	17	13	38	18	14	0	255	255	0	4	0	20	
242	18	0	0	12	8	4	2	0	2	3	0	0	12	6	12	24	8	18	14	0	5	20	3	0	9	0	0	3	9	12	12	18	6	3	9	6	0	0	18	16	4	6	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	84	100	172	114	61	108	184	59	143	162	6	76	49	255	255	255	131	0	0	0	0	0	28	6	0	24	3	12	18	18	6	40	31	10	15	0	0	9	0	0	0	2	6	0	0	8	1	15	2	0	0	0	0	0	0	14	6	0	10	8	0	0	14	26	15	182	11	186	6	0	9	0	0	5	5	10	16	0	0	7	3	0	6	6	6	0	96	33	27	43	0	19	36	30	17	19	255	255	0	4	0	134	
198	24	0	0	20	12	2	0	2	4	0	0	0	14	9	3	12	7	6	1	0	12	12	2	0	9	0	0	12	18	12	9	15	12	3	6	12	6	15	30	6	2	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	60	88	140	86	16	32	38	5	160	152	0	84	17	25	18	0	108	49	0	3	11	16	62	7	0	26	5	0	0	6	7	25	0	0	36	42	41	18	0	0	0	0	9	0	2	2	6	10	13	4	8	0	0	0	8	78	51	23	8	2	10	4	12	13	12	206	17	178	8	0	3	0	0	10	5	10	10	1	0	11	4	0	0	0	0	6	114	15	4	3	40	0	3	25	0	0	2	255	0	0	0	240	
12	23	3	14	16	18	0	0	6	4	0	0	6	16	6	0	6	14	5	6	2	0	5	4	9	8	3	3	6	9	6	12	18	18	3	6	12	11	22	12	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	15	42	0	84	78	116	100	21	63	92	89	212	142	21	62	0	0	38	0	178	255	255	30	255	221	91	11	11	46	14	7	5	10	0	0	3	0	26	3	0	0	0	12	7	0	20	6	6	6	10	16	12	14	18	0	0	33	24	64	0	0	3	1	0	4	10	10	18	30	67	158	4	0	0	10	10	10	0	0	0	0	10	22	5	0	0	0	3	12	108	17	36	15	46	0	7	28	12	3	2	3	0	0	10	158	
66	12	16	5	16	12	0	0	6	10	12	14	22	22	9	6	18	24	22	30	9	2	6	2	14	16	18	9	3	6	6	24	30	18	6	0	3	16	0	0	0	0	18	3	3	12	0	0	0	0	0	0	0	0	0	0	19	22	116	70	103	110	52	100	84	58	140	124	64	70	19	9	0	0	29	200	9	6	255	255	238	51	40	10	0	0	0	0	0	1	3	6	10	0	3	0	0	42	24	17	16	0	5	9	4	8	14	18	0	6	24	64	12	26	0	0	10	6	0	0	11	20	42	42	52	92	4	5	10	14	0	0	0	0	0	0	13	0	0	6	15	15	6	0	105	0	0	0	41	3	18	30	12	3	255	255	0	12	6	150	
110	0	14	16	7	6	8	3	2	17	6	0	3	9	12	18	24	18	4	12	0	15	26	18	20	20	12	0	0	6	6	21	21	9	3	0	0	17	0	0	0	12	30	3	0	6	0	0	0	0	0	0	0	0	0	0	24	78	176	48	88	130	62	62	0	0	120	146	62	27	0	0	0	1	12	48	45	0	0	122	165	63	56	0	0	0	8	0	5	6	0	0	6	22	50	11	4	45	0	4	0	0	11	18	0	0	6	0	0	0	20	34	4	2	1	13	13	3	0	0	15	18	36	4	7	52	4	2	4	4	0	0	0	0	0	0	11	0	0	0	6	15	9	0	91	0	0	34	56	0	12	12	3	0	255	255	0	2	0	236	
250	0	9	23	17	4	4	4	4	15	3	0	0	12	12	0	3	3	0	11	7	7	12	8	8	9	9	0	0	3	9	18	15	15	6	0	0	9	3	0	0	12	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	24	160	84	162	174	86	40	0	10	87	190	202	116	19	0	12	45	54	32	0	1	9	0	0	0	66	12	0	12	3	5	10	0	0	12	20	18	46	32	22	24	5	0	0	2	8	9	0	0	3	0	5	10	6	26	14	0	0	0	0	0	0	1	10	22	26	255	7	42	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	46	0	0	104	22	16	12	32	26	10	4	7	0	0	0	250	
204	3	12	18	18	9	2	3	10	10	0	0	0	12	6	0	0	0	0	9	9	15	15	3	4	4	3	0	0	12	18	12	12	18	6	0	0	3	9	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	18	146	88	184	164	156	91	69	64	21	150	153	0	0	6	9	54	51	32	14	8	6	0	0	0	14	0	0	9	0	0	0	0	1	3	1	12	37	0	0	3	5	0	0	11	6	0	0	16	10	12	16	24	12	24	4	0	0	0	0	0	5	6	0	24	11	255	4	20	0	0	0	0	5	0	0	1	8	12	0	4	4	2	0	0	0	1	0	0	0	87	1	0	0	29	3	9	44	29	1	0	0	80	
224	0	6	6	17	13	6	4	0	0	0	0	0	9	5	0	12	18	30	24	18	18	13	12	4	0	0	0	6	12	18	18	18	12	6	3	0	0	9	0	9	0	0	0	0	0	0	0	1	12	0	0	0	0	0	8	36	56	176	100	138	152	158	72	64	70	50	0	73	33	15	0	16	58	30	42	26	0	0	0	0	0	0	0	12	32	21	7	0	0	20	20	16	16	12	0	0	5	0	0	16	11	18	19	15	7	13	9	8	8	6	10	9	2	14	14	12	15	14	10	12	34	32	14	255	19	0	0	0	5	10	0	0	10	7	0	3	4	4	1	0	0	3	22	0	0	0	69	2	3	0	13	0	46	104	53	0	2	4	140	
104	6	6	16	28	16	8	4	0	6	6	0	0	8	13	12	24	14	18	22	20	18	20	18	4	0	0	0	3	4	12	17	12	6	3	3	0	3	6	6	18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30	12	154	97	158	152	100	52	69	49	6	57	224	170	52	14	26	50	12	0	0	0	0	0	0	0	2	0	7	11	3	6	2	9	34	16	13	14	8	6	6	0	2	3	12	4	0	0	0	0	13	18	8	4	2	0	15	0	10	10	7	20	10	0	14	25	42	1	255	44	0	0	5	20	10	5	7	5	0	2	14	4	2	0	3	12	12	5	0	0	20	72	9	24	18	6	0	234	136	242	0	0	4	8	
140	24	18	32	22	6	8	4	0	6	0	0	0	20	22	18	12	0	10	13	0	8	12	4	0	2	0	0	0	0	6	25	18	3	0	6	6	6	6	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	194	66	32	81	76	59	33	41	138	192	87	65	44	0	6	12	0	0	0	20	0	0	53	0	0	0	12	0	0	0	0	15	2	0	8	13	8	0	0	3	8	0	0	6	9	7	2	20	24	10	0	0	7	8	0	6	0	0	11	0	0	16	41	43	9	13	60	0	0	0	10	0	0	0	2	6	12	8	0	1	0	7	12	0	0	0	0	26	42	13	14	12	9	15	87	143	78	0	0	4	76	
244	19	0	12	9	3	8	2	2	3	3	8	16	26	6	9	6	1	26	10	0	20	14	0	0	4	2	2	6	18	19	16	18	6	6	9	0	0	0	0	3	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	15	220	135	0	0	182	138	12	44	88	150	80	21	12	0	0	0	9	0	0	2	48	18	32	68	0	4	12	0	0	0	0	6	12	2	0	7	0	0	0	1	7	32	13	6	13	27	5	8	20	16	0	0	0	6	2	0	8	0	0	1	0	10	32	50	60	22	27	48	0	0	0	10	0	0	0	14	10	2	0	0	1	3	0	0	0	0	0	0	26	0	0	12	22	12	23	35	27	0	0	8	4	74	
68	17	6	6	9	10	4	2	4	0	12	14	22	16	0	6	9	18	22	9	15	26	6	0	0	2	6	4	6	12	0	0	9	6	12	12	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	17	128	234	40	0	0	212	196	2	13	12	24	3	17	40	29	11	9	24	4	0	0	6	0	2	20	0	6	0	0	5	0	2	0	6	32	35	7	3	0	0	0	0	30	10	20	16	21	0	0	9	17	0	0	5	0	0	0	6	2	4	2	0	0	8	21	56	255	11	26	0	5	10	10	0	0	0	15	0	0	0	1	0	0	0	0	3	0	0	0	46	0	0	12	8	0	58	74	20	0	0	2	0	144	
62	24	24	18	12	10	8	0	2	5	4	6	8	6	15	24	30	12	8	3	1	11	0	2	8	8	12	4	3	9	0	0	12	18	18	12	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	200	180	23	0	28	234	186	0	0	0	21	7	4	0	32	84	88	22	0	4	46	5	0	0	0	0	9	0	0	24	12	8	3	1	60	24	20	4	7	3	0	0	43	14	3	11	0	0	0	6	20	1	1	0	0	0	2	4	10	16	6	0	3	18	0	53	255	5	11	0	0	0	2	12	15	10	11	0	0	0	0	3	3	0	0	0	0	0	0	46	1	0	14	0	6	214	157	62	12	0	2	2	198	
134	30	18	6	0	4	8	0	0	10	0	3	19	12	9	12	18	3	0	3	9	20	0	0	8	4	4	6	6	0	0	6	18	18	18	12	3	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	248	37	0	0	160	4	98	0	0	0	34	8	24	3	11	34	40	84	105	138	226	33	0	0	0	0	5	26	26	18	0	14	24	14	37	12	0	0	0	10	6	28	60	5	4	0	10	16	18	14	12	8	0	0	3	20	11	3	10	6	0	0	12	16	0	102	51	25	4	2	0	0	7	16	0	8	6	0	0	0	6	15	10	0	50	0	0	0	0	12	0	0	21	12	12	51	92	122	0	0	0	0	164	
228	25	6	6	3	2	6	1	6	3	7	10	16	15	0	0	12	0	6	12	18	22	2	4	8	0	0	6	0	0	0	12	12	12	12	0	6	6	0	6	12	0	0	5	5	1	1	0	0	0	0	0	4	0	0	0	24	21	2	0	168	68	51	116	0	0	0	34	0	0	3	43	94	28	0	82	190	208	31	0	34	20	10	10	34	0	0	14	6	0	0	0	12	0	0	5	24	23	34	22	0	5	11	20	19	14	9	4	16	1	0	6	24	2	0	16	3	3	6	18	7	0	174	84	12	2	2	0	4	10	10	2	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	1	26	18	72	102	84	0	0	0	0	0	136	
50	16	6	6	3	6	5	8	3	10	14	4	3	12	3	0	9	0	3	6	16	20	4	4	4	0	0	8	0	0	6	18	6	9	12	3	3	0	6	24	18	4	0	2	1	6	0	0	0	0	0	0	0	0	0	33	110	167	0	0	224	0	40	250	46	64	157	169	93	54	38	38	62	35	0	126	87	41	0	0	86	0	0	36	28	0	0	17	11	0	0	19	26	20	4	0	34	15	0	0	2	10	26	3	0	0	0	2	9	0	0	16	15	0	3	22	0	13	28	17	4	0	237	18	154	0	3	9	12	10	4	4	0	0	2	6	0	0	0	0	0	0	0	0	0	2	15	8	4	16	15	142	78	34	0	0	0	0	2	120	
102	12	24	6	0	23	16	4	4	0	8	4	0	12	18	18	18	12	12	6	7	13	3	4	4	0	0	10	0	0	12	18	3	6	12	12	12	9	12	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	20	36	0	0	209	128	10	147	0	72	24	142	50	228	212	86	76	72	84	182	42	0	0	0	70	2	3	50	20	14	8	2	10	8	4	0	3	10	0	0	52	0	0	8	4	10	10	0	0	6	9	4	0	0	4	26	20	8	0	45	34	14	0	2	10	5	255	255	111	0	13	24	2	0	0	4	0	1	0	9	0	0	0	22	0	0	0	0	9	0	0	3	3	12	12	200	35	184	0	0	0	0	12	132	
36	9	6	6	15	44	10	2	4	4	10	6	3	12	28	16	10	8	6	0	0	17	13	8	4	5	10	10	6	6	12	12	6	24	24	18	6	0	0	0	6	14	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	34	59	134	34	119	44	112	34	110	170	0	7	234	45	15	158	92	142	138	35	0	0	0	54	14	0	23	0	0	7	14	28	28	11	4	4	12	8	22	54	2	7	12	2	6	4	4	1	5	0	6	30	30	16	28	14	10	13	56	42	3	0	9	0	0	27	29	120	24	32	16	0	0	0	2	0	0	0	9	0	0	0	19	0	0	0	0	16	0	6	18	24	5	30	70	97	136	0	0	0	2	10	178	
62	14	6	0	6	18	2	1	12	8	10	0	8	22	14	16	3	0	3	0	9	28	24	8	0	6	12	12	18	12	6	9	9	9	6	6	0	0	0	0	0	8	18	15	0	0	0	0	0	0	0	0	0	2	0	0	0	19	0	160	255	149	84	97	11	13	130	15	40	196	0	23	198	44	50	0	0	0	0	40	36	0	1	19	1	0	8	11	0	14	0	2	1	8	11	31	48	18	13	1	2	0	2	0	0	21	0	4	14	9	14	4	0	0	16	24	32	0	5	20	9	39	28	255	129	9	12	5	0	0	0	0	0	0	12	12	6	22	17	0	0	0	0	0	6	6	0	0	18	5	198	192	94	66	0	0	6	12	0	30	
